LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID457831,457831,1,32.40116882324219,442.0079425585192,497.4085547834164,0.0,0.0,0,6.0,1,,92.47286821705427,11.0,0.0,879.0,11929.0,190.3629788358028,0.9350526451800502,0.46946704322106725
ID457766,457766,1,32.60212707519531,442.04010076713405,497.3422365614707,0.0,1.0,1,6.0,1,,92.68217054263566,13.0,0.0,885.0,11956.0,189.8877540357775,0.9331548876228498,0.47121197342580773
ID457957,457957,1,32.88220977783203,442.116022039416,497.23490800482335,0.0,2.0,2,6.0,1,,92.26356589147287,12.0,0.0,900.0,11902.0,194.14148028000116,0.9314090391188758,0.458361448663368
ID457894,457894,1,32.76707458496094,442.2409328228149,497.2271811913927,0.0,3.0,3,6.0,1,,92.64341085271317,11.0,0.0,859.0,11951.0,194.93391502192532,0.9185942302675483,0.45509043297522334
ID457925,457925,1,32.651893615722656,442.19361524161343,497.30151239931035,0.0,4.0,4,6.0,1,,93.72093023255815,8.0,0.0,880.0,12090.0,195.91747213208907,0.9210621066670723,0.45871287243937053
ID457988,457988,1,31.550575256347656,442.53815662820114,497.2968667066711,0.0,5.0,5,6.0,1,,93.65891472868218,10.0,0.0,867.0,12082.0,194.07668008273944,0.9271617897941492,0.4643474995205042
ID457798,457798,1,32.581443786621094,441.9310998684157,497.6462989409962,0.0,6.0,6,6.0,1,,95.95348837209302,11.0,0.0,879.0,12378.0,193.51271197202377,0.9241097258095021,0.47629384635637173
ID457863,457863,1,32.148231506347656,441.7356444957021,498.89272750556484,0.0,7.0,7,6.0,1,,96.18604651162791,13.0,0.0,792.0,12408.0,187.54144406311653,0.9206074269754436,0.4916778962777298
ID458090,458090,1,32.224998474121094,441.54856330657475,499.25999788155247,0.0,8.0,8,6.0,1,,95.25581395348837,12.0,0.0,868.0,12288.0,196.472456684048,0.914322027314678,0.4631311564830441
ID458192,458192,1,33.022056579589844,441.4281154147116,499.06272871658354,0.0,9.0,9,6.0,1,,96.91472868217055,9.0,0.0,823.0,12502.0,197.50636979473882,0.9206745310473337,0.4704256840134452
ID458056,458056,1,31.94775390625,441.2570239115253,498.85011773403124,0.0,10.0,10,6.0,1,,95.84496124031008,13.0,0.0,824.0,12364.0,189.29257486809618,0.9248491884778112,0.4865639343111793
