LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID4676,4676,1,28.15740203857422,247.30190460752038,34.5009089680284,0.0,0.0,0,7.5,1,,82.08597285067873,21.0,0.0,872.0,18141.0,159.67614050884143,0.7963851923868939,0.4558087189141006
ID4651,4651,1,29.007095336914062,246.49076902002074,34.32172085765273,0.0,1.0,1,7.5,1,,82.26244343891403,18.0,0.0,849.0,18180.0,162.25488896234927,0.8567232288860752,0.4678721351726275
ID4703,4703,1,28.31121826171875,245.20697388015006,35.009430899523345,0.0,2.0,2,7.5,1,,80.26244343891403,19.0,0.0,751.0,17738.0,153.4551574754679,0.84410874134177,0.4788205206833499
ID4780,4780,1,27.950660705566406,244.24505909175483,35.03988811055032,0.0,3.0,3,7.5,1,,79.50678733031674,19.0,0.0,739.0,17571.0,152.67066813329993,0.8360479765745505,0.47427012579421096
ID4728,4728,1,28.760780334472656,242.72730961225847,35.344066032625015,0.0,4.0,4,7.5,1,,81.39819004524887,20.0,0.0,756.0,17989.0,155.74599016107808,0.8543883570662132,0.48159558763641996
ID4626,4626,1,29.038619995117188,241.25758035182886,35.30978764244641,0.0,5.0,5,7.5,1,,82.1447963800905,19.0,0.0,764.0,18154.0,158.84971981140822,0.8563127102445371,0.4770949855100473
ID4754,4754,1,28.16211700439453,239.95018290628212,35.40988646819824,0.0,6.0,6,7.5,1,,80.8054298642534,19.0,0.0,829.0,17858.0,152.31624746923697,0.8411797579701265,0.48474900984470504
ID4807,4807,1,29.016128540039062,238.26785523475186,35.71411716563995,0.0,7.0,7,7.5,1,,81.73755656108597,17.0,0.0,885.0,18064.0,159.28811486623485,0.8605221669918458,0.47467404738237023
ID4836,4836,1,28.42133331298828,236.59934006400394,35.94612920251693,0.0,8.0,8,7.5,1,,80.96380090497738,19.0,0.0,771.0,17893.0,155.97886964130225,0.8403681241168284,0.47404545117097685
ID4863,4863,1,28.444137573242188,235.28106893110368,36.458135900664814,0.0,9.0,9,7.5,1,,80.75565610859728,21.0,0.0,874.0,17847.0,155.91546085546523,0.8448396770635478,0.4743833463392327
ID4839,4839,1,28.5716552734375,233.67466176438793,37.02233405472109,0.0,10.0,10,7.5,1,,81.97285067873302,23.0,0.0,833.0,18116.0,152.61576585280005,0.8541614328913699,0.4948721897056542
ID4966,4966,1,28.793746948242188,231.60415391139486,37.5576150483344,0.0,11.0,11,7.5,1,,82.47511312217195,19.0,0.0,796.0,18227.0,152.11895932762283,0.8498571644402311,0.49816970555855716
ID4992,4992,1,29.527740478515625,229.27402812378932,37.80463393967529,0.0,12.0,12,7.5,1,,84.23981900452489,21.0,0.0,913.0,18617.0,162.76140219229944,0.8525928221040657,0.4763845774080958
ID4940,4940,1,27.937850952148438,228.25309017986717,38.115840619053415,0.0,13.0,13,7.5,1,,78.289592760181,19.0,0.0,744.0,17302.0,155.38017110627476,0.8604892139779611,0.46607596628285025
ID4914,4914,1,29.063316345214844,226.93466757922425,38.19556631665941,0.0,14.0,14,7.5,1,,82.00452488687783,18.0,0.0,781.0,18123.0,156.08125790863366,0.8554605423894452,0.48446824437454256
ID5018,5018,1,28.776596069335938,225.3592092039332,38.607652514759636,0.0,15.0,15,7.5,1,,81.09954751131222,19.0,0.0,924.0,17923.0,154.60388990100344,0.8547437418638645,0.48348168314378537
ID5156,5156,1,29.134811401367188,223.92191428775686,39.167042987318844,0.0,16.0,16,7.5,1,,80.74660633484163,16.0,0.0,765.0,17845.0,159.2996862685199,0.8511454431003469,0.46612520765841775
ID5183,5183,1,28.77545166015625,223.44799142102528,38.813259086753106,0.0,17.0,17,7.5,1,,82.3710407239819,21.0,0.0,837.0,18204.0,157.33443786840348,0.8540124021174799,0.48231669916689895
ID5127,5127,1,28.65064239501953,222.39063028566574,39.436652868748475,0.0,18.0,18,7.5,1,,81.77375565610859,21.0,0.0,852.0,18072.0,158.31218708877384,0.8514108495365464,0.47507914568192355
ID5099,5099,1,29.853836059570312,222.50414164245194,38.815694917981936,0.0,19.0,19,7.5,1,,85.01809954751131,20.0,0.0,862.0,18789.0,163.7022508814237,0.8574548395794016,0.4794901939368687
ID5044,5044,1,28.667022705078125,222.0193631607762,39.448922814031214,0.0,20.0,20,7.5,1,,81.21266968325791,20.0,0.0,845.0,17948.0,153.21026853381608,0.8395062734899192,0.48382530790508016
ID5072,5072,1,28.43866729736328,222.6446638083718,39.49944859730615,0.0,21.0,21,7.5,1,,81.29864253393666,21.0,0.0,753.0,17967.0,149.7285466434744,0.8652676632246054,0.5037534030912623
ID5238,5238,1,28.872825622558594,222.4814328720058,40.26664986060679,0.0,22.0,22,7.5,1,,83.75565610859728,22.0,0.0,695.0,18510.0,148.40804936252712,0.8505520822800845,0.5187836537527565
ID5210,5210,1,28.78443145751953,221.34281851462364,40.24083409749327,0.0,23.0,23,7.5,1,,82.88235294117646,20.0,0.0,842.0,18317.0,147.63014198844834,0.8543760691823539,0.5173307473240203
ID5461,5461,1,28.81219482421875,220.11682996791382,40.50773836557245,0.0,24.0,24,7.5,1,,82.4841628959276,21.0,0.0,764.0,18229.0,147.94282056638292,0.8586903499776953,0.5151529731768985
ID5389,5389,1,28.46704864501953,218.12500118333122,40.62953268753299,0.0,25.0,25,7.5,1,,80.75113122171946,19.0,0.0,775.0,17846.0,151.0406524479299,0.8651689396629639,0.49598381243839507
ID5378,5378,1,29.0286865234375,216.3550731715934,40.85819603383954,0.0,26.0,26,7.5,1,,81.26244343891403,18.0,0.0,802.0,17959.0,152.3974883215919,0.8652116903241948,0.49469362419836566
ID5323,5323,1,28.458892822265625,214.55691978743,41.1727927717362,0.0,27.0,27,7.5,1,,81.55656108597285,20.0,0.0,816.0,18024.0,153.921652782813,0.8428184533733628,0.48466389251252284
