LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID29518,29518,0,34.75806427001953,87.10397382618802,529.966165264731,0.0,0.0,0,7.5,1,,152.78733031674207,60.0,0.0,602.0,33766.0,179.71830235784515,0.7848813496199164,0.7476867569383687
ID29540,29540,0,33.07006072998047,86.32717408895567,528.9979884927492,0.0,1.0,1,7.5,1,,148.37556561085972,76.0,0.0,588.0,32791.0,163.21385619729799,0.7811702384413445,0.7973988708073507
ID29472,29472,0,31.94786834716797,86.24357717215064,528.319099735463,0.0,2.0,2,7.5,1,,142.51131221719456,85.0,0.0,546.0,31495.0,145.01860729699885,0.7490652185574231,0.8417230746906814
ID29450,29450,0,32.728233337402344,86.27758253520696,528.3606830650755,0.0,3.0,3,7.5,1,,145.83710407239818,69.0,0.0,533.0,32230.0,156.3531860847364,0.763502930736138,0.8076548673352144
ID29585,29585,0,31.92871856689453,87.06600141921481,527.4085094623149,0.0,4.0,4,7.5,1,,141.2443438914027,74.0,0.0,564.0,31215.0,148.23704612161907,0.7613824722271204,0.8237463690864701
ID29494,29494,0,32.96623992919922,87.5959220075774,527.2889632807434,0.0,5.0,5,7.5,1,,143.21719457013575,70.0,0.0,534.0,31651.0,159.2712605283063,0.7553790344333832,0.7738945005096365
ID29562,29562,0,32.704673767089844,87.90134895576388,526.4676624718314,0.0,6.0,6,7.5,1,,140.97285067873304,66.0,0.0,579.0,31155.0,158.90654539273982,0.7548843333284261,0.7632303058280114
ID29608,29608,0,31.58294677734375,87.45396356137707,525.4258848227379,0.0,7.0,7,7.5,1,,140.87782805429865,86.0,0.0,509.0,31134.0,143.0123278436555,0.7561542174296796,0.8482949761906966
ID29631,29631,0,32.179603576660156,88.18227858475768,524.295801766746,0.0,8.0,8,7.5,1,,141.42533936651583,67.0,0.0,581.0,31255.0,153.28194488499037,0.7628031135736557,0.7984999092921918
ID29726,29726,0,31.33690643310547,87.99440457283343,523.4280281407251,0.0,9.0,9,7.5,1,,136.49321266968326,64.0,0.0,520.0,30165.0,145.3369007735132,0.7504207044623689,0.8052440473498327
