LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID23908,23908,0,28.179771423339844,611.233383721719,262.0395208128462,0.0,0.0,0,6.5,1,,86.50282485875707,15.0,0.0,695.0,15311.0,164.26205934330088,0.8755778813251129,0.49168018016891474
ID23918,23918,0,26.959579467773438,609.8320196410433,261.7894473133687,0.0,1.0,1,6.5,1,,85.50282485875707,17.0,0.0,659.0,15134.0,152.28263660847674,0.8542678742587446,0.5173466864374231
ID23936,23936,0,27.44171142578125,608.4002062871534,259.2981877208596,0.0,2.0,2,6.5,1,,87.44632768361582,20.0,0.0,656.0,15478.0,151.59529968638756,0.8561349509323848,0.5321309438532786
ID23950,23950,0,27.566329956054688,606.6378751018185,257.1919067275923,0.0,3.0,3,6.5,1,,86.92090395480226,18.0,0.0,617.0,15385.0,153.6702655898367,0.8687629769934748,0.5259100514854617
ID23971,23971,0,28.26860809326172,605.3792780406225,255.12490367724266,0.0,4.0,4,6.5,1,,88.74011299435028,18.0,0.0,704.0,15707.0,159.49088113712412,0.865270975874358,0.5162075109569654
ID23929,23929,0,26.965972900390625,603.9966336941106,253.4814427073629,0.0,5.0,5,6.5,1,,85.38983050847457,17.0,0.0,635.0,15114.0,151.94100420765358,0.8710639728266147,0.5232660641136558
ID23961,23961,0,28.888916015625,602.9357919070369,251.74382169627472,0.0,6.0,6,6.5,1,,90.94915254237289,19.0,0.0,686.0,16098.0,156.57013644727607,0.8496376305674953,0.533662650616589
ID23898,23898,0,28.52027130126953,602.1800352151836,250.73453847109357,0.0,7.0,7,6.5,1,,88.37288135593221,21.0,0.0,736.0,15642.0,153.95065232505416,0.87371805403337,0.5353459799793329
ID24013,24013,0,27.796348571777344,601.4057689600875,249.3176957711094,0.0,8.0,8,6.5,1,,87.10169491525424,17.0,0.0,632.0,15417.0,155.5105990521723,0.8756789684326675,0.5229775157629041
ID24023,24023,0,28.59606170654297,600.5677206436693,248.0405137079982,0.0,9.0,9,6.5,1,,88.94350282485875,17.0,0.0,661.0,15743.0,160.513901887108,0.8606349162054733,0.5126127071890109
ID24099,24099,0,27.721481323242188,599.7098602013227,246.85276156021115,0.0,10.0,10,6.5,1,,86.69491525423729,19.0,0.0,666.0,15345.0,146.8635251885799,0.8736780071693402,0.5505111479723406
ID24089,24089,0,28.02845001220703,599.4386788818468,244.87697488494587,0.0,11.0,11,6.5,1,,86.84745762711864,19.0,0.0,667.0,15372.0,151.13180733889988,0.8741667157031042,0.5360647803736498
ID23981,23981,0,28.794509887695312,598.7993057595186,243.8767389926277,0.0,12.0,12,6.5,1,,89.10734463276836,16.0,0.0,788.0,15772.0,167.99203445083845,0.8672370183803595,0.49271203099122357
ID23992,23992,0,27.597213745117188,596.9659057301852,242.58107359094222,0.0,13.0,13,6.5,1,,86.88700564971751,16.0,0.0,632.0,15379.0,150.94282745375128,0.8645842191453263,0.5338234470877457
ID24002,24002,0,28.184127807617188,595.6559386869114,241.0492513853093,0.0,14.0,14,6.5,1,,88.32768361581921,17.0,0.0,653.0,15634.0,162.26358666937085,0.8825315926456293,0.5103801243497205
ID24033,24033,0,28.45850372314453,594.3301630792894,238.46727877046442,0.0,15.0,15,6.5,1,,89.21468926553672,18.0,0.0,688.0,15791.0,160.266997428721,0.8736046247194418,0.5191098110140849
ID24110,24110,0,26.877403259277344,593.165466923693,236.08311384659342,0.0,16.0,16,6.5,1,,85.98305084745763,16.0,0.0,638.0,15219.0,148.37833532194708,0.8670509471198347,0.5382211998065196
ID24044,24044,0,28.754737854003906,591.949197713872,234.13347844481456,0.0,17.0,17,6.5,1,,89.77401129943503,17.0,0.0,648.0,15890.0,158.01181199467584,0.870816405454749,0.5289157574382919
ID24067,24067,0,28.602325439453125,591.3599637900022,232.58982818315275,0.0,18.0,18,6.5,1,,88.954802259887,16.0,0.0,694.0,15745.0,163.06342251939606,0.8772852525038419,0.5098628874613672
ID24055,24055,0,28.910377502441406,590.563394898752,231.87656861190007,0.0,19.0,19,6.5,1,,87.48587570621469,20.0,0.0,697.0,15485.0,155.17560094588416,0.8715456803220968,0.5250905785439862
ID24078,24078,0,27.75647735595703,590.0339475003834,230.7912429338849,0.0,20.0,20,6.5,1,,86.954802259887,20.0,0.0,653.0,15391.0,147.60434749729671,0.8733308426634839,0.5492736088396192
ID24132,24132,0,27.685699462890625,589.2631371915212,230.73511339675568,0.0,21.0,21,6.5,1,,87.55932203389831,22.0,0.0,645.0,15498.0,146.64171758371282,0.849273846758112,0.5484302099360886
ID24143,24143,0,27.260047912597656,589.6478640937031,230.56001853880647,0.0,22.0,22,6.5,1,,86.55932203389831,21.0,0.0,566.0,15321.0,134.78610216154107,0.8584088463409447,0.5932689894886463
ID24121,24121,0,28.28404998779297,589.8352008716186,231.18339364706932,0.0,23.0,23,6.5,1,,86.7683615819209,18.0,0.0,722.0,15358.0,150.45724820950835,0.872982346190817,0.5375886059675393
ID24165,24165,0,29.01384735107422,589.8225841858608,232.15368330655102,0.0,24.0,24,6.5,1,,87.22598870056497,17.0,0.0,740.0,15439.0,161.38743192822122,0.8761720188915458,0.5048041429419037
ID24154,24154,0,28.49584197998047,590.0958140390874,233.4296714639727,0.0,25.0,25,6.5,1,,86.78531073446328,16.0,0.0,703.0,15361.0,158.16953364636495,0.8707158542201142,0.510766034942626
ID24188,24188,0,27.601341247558594,589.7631892397904,235.48956889501918,0.0,26.0,26,6.5,1,,87.2316384180791,21.0,0.0,622.0,15440.0,147.70612528892806,0.8658680735199152,0.548120837415363
ID24177,24177,0,28.481002807617188,589.250166733114,237.03822669743144,0.0,27.0,27,6.5,1,,90.1864406779661,21.0,0.0,683.0,15963.0,155.83391595077978,0.886684296836911,0.5439751256592564
ID24199,24199,0,27.26238250732422,588.8985130508446,238.4330981676545,0.0,28.0,28,6.5,1,,85.12994350282486,17.0,0.0,703.0,15068.0,151.16941901727188,0.8758962694183603,0.5258867803765083
ID24271,24271,0,28.2386474609375,588.888855505621,238.5205301986958,0.0,29.0,29,6.5,1,,88.5819209039548,19.0,0.0,706.0,15679.0,155.84288894564781,0.8760184413127282,0.5308407383678602
ID24222,24222,0,28.36504364013672,589.1353916572007,238.47095615378578,0.0,30.0,30,6.5,1,,88.85310734463278,20.0,0.0,655.0,15727.0,155.95093526183018,0.8763275914493955,0.5321970382787768
ID24247,24247,0,27.286361694335938,588.8051563462914,238.7854430031845,0.0,31.0,31,6.5,1,,85.63276836158192,17.0,0.0,637.0,15157.0,152.62322015088154,0.8729221889751481,0.5230041870266205
ID24210,24210,0,28.27220916748047,588.1140669146441,239.53052368056265,0.0,32.0,32,6.5,1,,88.79661016949153,18.0,0.0,573.0,15717.0,150.08763875358153,0.8825149906799516,0.5547088633962413
