LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14058,14058,2,44.28026580810547,456.4520553245729,37.67656795269828,0.0,0.0,0,5.5,1,,130.52713178294573,31.0,0.0,966.0,16838.0,205.46011921110215,0.881662132384535,0.5953382656114147
ID14134,14134,2,48.98103332519531,456.21047709326456,39.7976977548517,0.0,1.0,1,5.5,1,,137.5503875968992,40.0,0.0,1009.0,17744.0,216.53016393652837,0.8858492125540002,0.5967964734358685
ID14267,14267,2,51.30323791503906,455.8746648164326,41.2305049509773,0.0,2.0,2,5.5,1,,143.86046511627907,49.0,0.0,972.0,18558.0,221.86727959054028,0.8934169825548368,0.6119080023922769
ID14251,14251,2,48.46949768066406,455.17499780287386,42.80540617383126,0.0,3.0,3,5.5,1,,138.92248062015503,43.0,0.0,807.0,17921.0,206.91523824696537,0.9044303534607665,0.6377053848268155
ID14174,14174,2,46.05586242675781,455.42472634424865,44.09226751799761,0.0,4.0,4,5.5,1,,139.7674418604651,40.0,0.0,807.0,18030.0,206.9482691862535,0.8922080277062072,0.6369003087693597
ID14213,14213,2,45.60786437988281,456.31097390096113,45.68173827877539,0.0,5.0,5,5.5,1,,145.9922480620155,31.0,0.0,877.0,18833.0,225.08888855724973,0.8802181677216095,0.6072783780077913
ID14098,14098,2,46.11524963378906,457.26468348059643,47.247847486275255,0.0,6.0,6,5.5,1,,146.984496124031,38.0,0.0,826.0,18961.0,226.3582263421233,0.8976938225965733,0.6143379356619464
ID14328,14328,2,45.61724853515625,457.5065680137495,49.18994652540871,0.0,7.0,7,5.5,1,,146.8139534883721,39.0,0.0,870.0,18939.0,221.84456718900978,0.8721203092190927,0.6165824757798722
ID14550,14550,2,45.28318786621094,458.2071561812063,51.185932427791776,0.0,8.0,8,5.5,1,,146.24031007751938,39.0,0.0,809.0,18865.0,216.35130485486584,0.8852036242166383,0.6347789160712862
ID14364,14364,2,44.79405212402344,457.8453817449239,53.58760025946621,0.0,9.0,9,5.5,1,,146.96899224806202,40.0,0.0,822.0,18959.0,213.14750386999083,0.8854340510476496,0.6476201221921094
