LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID23168,23168,0,28.081497192382812,589.2007068876854,184.13626051906098,0.0,0.0,0,7.5,1,,83.68778280542986,16.0,0.0,775.0,18495.0,159.21474145165155,0.9078163077994282,0.5002305426342004
ID23042,23042,0,25.88605499267578,590.1724120766123,184.47769089376675,0.0,1.0,1,7.5,1,,79.85972850678733,16.0,0.0,693.0,17649.0,155.42426760883944,0.8997312679577711,0.4866980858621735
ID23229,23229,0,25.622032165527344,590.2266871194571,184.59805148123553,0.0,2.0,2,7.5,1,,79.8868778280543,17.0,0.0,718.0,17655.0,154.39500951581806,0.9028489334105753,0.49100166344182433
ID23137,23137,0,25.860870361328125,589.9201221092713,184.5789051254469,0.0,3.0,3,7.5,1,,79.3529411764706,14.0,0.0,833.0,17537.0,159.5196834618371,0.9011914045416523,0.4715958160758398
ID23074,23074,0,28.500152587890625,589.6790097286461,184.4693100246833,0.0,4.0,4,7.5,1,,85.89140271493213,18.0,0.0,920.0,18982.0,175.8346252185579,0.9115241924963323,0.46586887046614583
ID23106,23106,0,28.845077514648438,589.6647578953085,184.28551395617592,0.0,5.0,5,7.5,1,,85.08597285067873,15.0,0.0,832.0,18804.0,172.8557907426124,0.9158763698253455,0.470623278023687
ID23198,23198,0,30.89813232421875,590.0328217464096,184.2825058871824,0.0,6.0,6,7.5,1,,92.38009049773756,17.0,0.0,926.0,20416.0,185.3246545978434,0.907308165951845,0.4742519563786622
ID23011,23011,0,32.06919860839844,590.9918322653036,184.15660631324855,0.0,7.0,7,7.5,1,,93.11764705882354,16.0,0.0,1037.0,20579.0,199.39607615789677,0.9087949187396772,0.44468450968568
ID23476,23476,0,33.17213439941406,592.3538527670518,184.52060154194976,0.0,8.0,8,7.5,1,,97.31674208144797,15.0,0.0,1145.0,21507.0,210.2347370749517,0.9191851999075198,0.4434036034221691
ID23291,23291,0,32.525291442871094,594.4295555990379,184.7389791197026,0.0,9.0,9,7.5,1,,96.60180995475113,16.0,0.0,942.0,21349.0,198.69166335711787,0.9249946462805226,0.4672456930108
ID23353,23353,0,36.019317626953125,596.1153012322999,184.80852879474605,0.0,10.0,10,7.5,1,,101.84615384615384,15.0,0.0,1069.0,22508.0,207.9133863506057,0.9281766127163804,0.47160237863232657
ID23447,23447,0,40.288719177246094,597.0666112441298,185.19099526895897,0.0,11.0,11,7.5,1,,114.23981900452489,20.0,0.0,1052.0,25247.0,222.82155813761867,0.929658960431211,0.4940073315177367
ID23416,23416,0,44.486785888671875,598.8664324850283,184.86296640342172,0.0,12.0,12,7.5,1,,125.1945701357466,22.0,0.0,1162.0,27668.0,240.8569986289881,0.9243029809188631,0.49934087714089154
ID23262,23262,0,47.191162109375,601.2738283649875,185.5824468229768,0.0,13.0,13,7.5,1,,136.08597285067873,26.0,0.0,1174.0,30075.0,251.8717690207011,0.9255660251751059,0.5194130483493637
ID23324,23324,0,44.94275665283203,602.9565261573417,185.80577100793508,0.0,14.0,14,7.5,1,,127.38461538461539,24.0,0.0,1109.0,28152.0,235.5658208315798,0.9375116334724919,0.5233196536791361
ID23386,23386,0,43.83153533935547,604.344653616369,185.27737123922608,0.0,15.0,15,7.5,1,,123.24434389140272,22.0,0.0,1007.0,27237.0,238.05004062772812,0.929626006835006,0.49884296735892053
ID23540,23540,0,43.197113037109375,605.884507854461,184.77807763888154,0.0,16.0,16,7.5,1,,122.79638009049773,20.0,0.0,1263.0,27138.0,238.7476400369234,0.9250687195195679,0.49431550315021183
ID23509,23509,0,41.74414825439453,607.6346977114302,184.29372629802293,0.0,17.0,17,7.5,1,,122.96832579185521,25.0,0.0,1098.0,27176.0,230.56348739437695,0.9295000782615289,0.513851174519221
ID23601,23601,0,41.795631408691406,609.2436325206739,183.83256581303502,0.0,18.0,18,7.5,1,,121.70135746606334,24.0,0.0,1177.0,26896.0,235.5891868331277,0.9305574587762401,0.4980013584899531
ID23570,23570,0,40.36578369140625,610.5631360892786,183.5749885193607,0.0,19.0,19,7.5,1,,119.47963800904978,20.0,0.0,1201.0,26405.0,235.47431010593996,0.9310017002760662,0.48926953937347056
ID23720,23720,0,46.36515808105469,610.8594065395333,183.09905500372903,0.0,20.0,20,7.5,1,,131.82805429864254,21.0,0.0,1260.0,29134.0,265.6533751994004,0.9386815744520928,0.4805452736417944
ID23661,23661,0,51.205078125,610.8730898202575,182.66652832028635,0.0,21.0,21,7.5,1,,137.81447963800906,18.0,0.0,1473.0,30457.0,301.4200888647026,0.9390465000860924,0.4428447762343968
ID23631,23631,0,51.36461639404297,611.0596758833551,183.5741398353934,0.0,22.0,22,7.5,1,,133.5339366515837,14.0,0.0,2136.0,29511.0,338.13478347785247,0.9444525141923573,0.3836317873088466
ID23690,23690,0,49.27220916748047,609.6192916863413,184.22758600910433,0.0,23.0,23,7.5,1,,134.55203619909503,14.0,0.0,1676.0,29736.0,314.58973753405263,0.9352760287011276,0.41340203027130723
ID23749,23749,0,50.7933349609375,607.4255565300393,185.60701050481822,0.0,24.0,24,7.5,1,,138.78280542986425,17.0,0.0,1698.0,30671.0,324.70457604259735,0.9407865690466226,0.4143721697286686
ID23809,23809,0,52.7713623046875,606.1292925869858,186.29124213763512,0.0,25.0,25,7.5,1,,141.8054298642534,15.0,0.0,1527.0,31339.0,321.54117955901194,0.9462991950383991,0.4288497126271154
ID23934,23934,0,53.669677734375,604.5854719875167,186.70878397421586,0.0,26.0,26,7.5,1,,140.63800904977376,13.0,0.0,1816.0,31081.0,334.7571374805919,0.9411700413765693,0.4073871951287151
ID23779,23779,0,51.694122314453125,603.7471807477102,187.47762037842895,0.0,27.0,27,7.5,1,,136.85972850678732,15.0,0.0,1847.0,30246.0,323.41679168460365,0.9403882310315087,0.4101678900507037
ID23840,23840,0,49.013206481933594,602.9648516682477,188.6130698974518,0.0,28.0,28,7.5,1,,134.70135746606334,18.0,0.0,1271.0,29769.0,267.1203532764072,0.9347865744450641,0.48727529025527744
