LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID13464,13464,1,15.254268646240234,438.070070751136,69.20278101118602,0.0,0.0,0,7.5,1,,42.6289592760181,3.0,0.0,511.0,9421.0,103.61689873279784,0.7990243733074093,0.36544928459429366
ID13557,13557,1,15.66448974609375,436.57553789703616,68.77280959562862,0.0,1.0,1,7.5,1,,43.1447963800905,0.0,0.0,494.0,9535.0,104.84038444910256,0.8345278126380137,0.3744090428010455
ID13682,13682,1,15.417808532714844,436.1170677988146,68.46445028515662,0.0,2.0,2,7.5,1,,43.289592760180994,1.0,0.0,513.0,9567.0,104.3786695830346,0.8232802307752282,0.37453809979132935
ID13495,13495,1,14.905200958251953,435.607108404866,67.68760714258418,0.0,3.0,3,7.5,1,,41.35746606334842,1.0,0.0,483.0,9140.0,100.22544496785497,0.8026401308859455,0.36746650560831745
ID13599,13599,1,15.685615539550781,436.08533241463937,66.87710821915678,0.0,4.0,4,7.5,1,,43.94570135746606,4.0,0.0,540.0,9712.0,105.76292846860784,0.8386420842028267,0.3790464067257913
ID13570,13570,1,15.940143585205078,436.3247704088885,67.17491122008285,0.0,5.0,5,7.5,1,,44.47511312217195,2.0,0.0,577.0,9829.0,110.79996539879203,0.7987044450220951,0.3564788152481665
ID13516,13516,1,15.042011260986328,436.1423015195543,67.62182708676374,0.0,6.0,6,7.5,1,,42.64705882352941,5.0,0.0,465.0,9425.0,98.51000112098069,0.7964512831176032,0.3838685469602309
ID13651,13651,1,14.409297943115234,436.9093669118072,67.81444309401729,0.0,7.0,7,7.5,1,,41.841628959276015,5.0,0.0,414.0,9247.0,87.37347884001849,0.7823902291574488,0.4204163304306934
ID13914,13914,1,13.837169647216797,438.2690534402391,68.05018655402523,0.0,8.0,8,7.5,1,,39.71945701357466,5.0,0.0,432.0,8778.0,87.39036264566127,0.7809091474984267,0.3985919307652674
ID13883,13883,1,14.986087799072266,439.9998400752569,68.74936548630855,0.0,9.0,9,7.5,1,,40.93665158371041,0.0,0.0,541.0,9047.0,100.03047519999664,0.8142779336260901,0.367348971097882
