LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID49254,49254,0,17.72447967529297,199.30926877944307,98.26595543409294,0.0,0.0,0,7.0,1,,80.40677966101696,0.0,0.0,695.0,14232.0,159.05564191974548,0.51624617785104,0.34423951073396764
ID49116,49116,0,16.105918884277344,198.31926475041467,98.58549503562908,0.0,1.0,1,7.0,1,,78.18079096045197,2.0,0.0,624.0,13838.0,147.10282069419677,0.5345606114750237,0.37027293071752704
ID49280,49280,0,15.354644775390625,198.91950615827935,98.43909850241951,0.0,2.0,2,7.0,1,,71.4180790960452,0.0,0.0,705.0,12641.0,142.46066167835468,0.4957163946255439,0.33229762083687964
ID49344,49344,0,17.52008819580078,200.32091482943238,98.00872966408224,0.0,3.0,3,7.0,1,,79.87570621468926,0.0,0.0,765.0,14138.0,159.72023242249247,0.5121756591249174,0.3387672861389881
ID49146,49146,0,17.34626007080078,199.04598452704943,98.30012846331142,0.0,4.0,4,7.0,1,,80.64971751412429,0.0,0.0,667.0,14275.0,159.0467748966743,0.5250898382795298,0.3491774311164551
ID49212,49212,0,18.021575927734375,199.03026203278068,98.30418151065385,0.0,5.0,5,7.0,1,,83.31638418079096,3.0,0.0,854.0,14747.0,161.93675607677753,0.5578107360463566,0.36845728744429784
ID49180,49180,0,17.936843872070312,199.15555029361457,98.31522899204546,0.0,6.0,6,7.0,1,,85.11299435028249,0.0,0.0,756.0,15065.0,165.77551462939883,0.5262216072768652,0.35404344627716416
ID49290,49290,0,16.378089904785156,199.19644330515905,98.41211329769231,0.0,7.0,7,7.0,1,,75.03389830508475,0.0,0.0,669.0,13281.0,150.05661425188697,0.51273156789822,0.33896944310045596
ID49413,49413,0,15.876960754394531,199.27548582728411,98.31411715694554,0.0,8.0,8,7.0,1,,73.74011299435028,0.0,0.0,697.0,13052.0,146.60874890948813,0.5110624826156104,0.3402244214270745
ID49379,49379,0,17.07421875,198.09346256756055,98.60600553073368,0.0,9.0,9,7.0,1,,79.48022598870057,0.0,0.0,640.0,14068.0,151.16013823378745,0.5293356071177814,0.3639821761895075
ID49445,49445,0,16.093719482421875,199.16122563216578,98.35660454061342,0.0,10.0,10,7.0,1,,74.01694915254237,0.0,0.0,634.0,13101.0,147.3399545645851,0.5310127888287016,0.3484711323402752
ID49478,49478,0,15.173896789550781,198.35423803331156,98.5834566236671,0.0,11.0,11,7.0,1,,71.62146892655367,0.0,0.0,573.0,12677.0,137.44266652652263,0.534992688429365,0.363239595058488
ID49546,49546,0,14.443286895751953,198.55924801741756,98.63234098512586,0.0,12.0,12,7.0,1,,66.8361581920904,0.0,0.0,561.0,11830.0,133.22853418663843,0.5097578025050669,0.33876678567484414
ID49578,49578,0,13.892997741699219,199.19837409612995,98.43471142248409,0.0,13.0,13,7.0,1,,66.7231638418079,4.0,0.0,590.0,11810.0,132.61554642488036,0.491992837316284,0.33182127654789195
ID49610,49610,0,14.91326904296875,198.74927452804138,98.44732383737751,0.0,14.0,14,7.0,1,,68.89265536723164,0.0,0.0,663.0,12194.0,134.07852516961455,0.49608285348147607,0.3407550232222932
ID49514,49514,0,14.984703063964844,199.31016185170046,98.45647383216648,0.0,15.0,15,7.0,1,,69.44632768361582,0.0,0.0,529.0,12292.0,130.54043565712158,0.5265658651201036,0.36700449073611635
ID49712,49712,0,12.859649658203125,199.2784764608804,98.51764322601238,0.0,16.0,16,7.0,1,,61.30508474576271,0.0,0.0,581.0,10851.0,123.74362989628011,0.49302438772695273,0.3271938575411191
ID49747,49747,0,12.22409439086914,200.01614752684426,98.47126106580964,0.0,18.0,18,7.0,1,,58.932203389830505,0.0,0.0,614.0,10431.0,122.37556728535701,0.4399786732147071,0.29428188036319725
ID49677,49677,0,12.51668930053711,198.4956212301477,98.80661276236381,0.0,19.0,19,7.0,1,,60.43502824858757,0.0,0.0,539.0,10697.0,119.69733380738181,0.46170869042793256,0.31896385259687393
ID49782,49782,0,14.489738464355469,199.36917931046352,98.43778479430546,0.0,20.0,20,7.0,1,,68.32768361581921,0.0,0.0,628.0,12094.0,134.7830115228624,0.5019522010819676,0.3388424311406028
ID49854,49854,0,13.291122436523438,199.76080874958268,98.3106052136733,0.0,21.0,21,7.0,1,,66.34463276836158,0.0,0.0,530.0,11743.0,134.2070986428914,0.4460161040026333,0.30495637226029637
ID49818,49818,0,14.50143051147461,199.61534534770524,98.29073015484882,0.0,22.0,22,7.0,1,,67.56497175141243,0.0,0.0,634.0,11959.0,135.27891017737247,0.49425343616293466,0.33040524540438093
ID49887,49887,0,14.93399429321289,199.37919648381327,98.36208054903203,0.0,23.0,23,7.0,1,,69.38418079096046,0.0,0.0,697.0,12281.0,136.7326496327907,0.5055760327904972,0.3408019068250337
ID49920,49920,0,17.223770141601562,199.44421519046418,98.15191068903272,0.0,24.0,24,7.0,1,,78.85310734463278,0.0,0.0,728.0,13957.0,157.2915319628535,0.5266531847567142,0.3458818651460734
ID49990,49990,0,21.68573760986328,199.69744995154267,97.67992307599118,0.0,25.0,25,7.0,1,,98.66666666666667,3.0,0.0,840.0,17464.0,186.21974027118247,0.5440967319590276,0.37340175000581105
ID49954,49954,0,27.30280303955078,199.89962054050795,97.32233907139047,0.0,26.0,26,7.0,1,,124.07344632768361,11.0,0.0,902.0,21961.0,223.79505698190164,0.5489683240899182,0.3929733514127181
ID50094,50094,0,30.392318725585938,200.57898134640817,97.05703693546131,0.0,27.0,27,7.0,1,,137.09604519774012,12.0,0.0,1052.0,24266.0,247.2173474076418,0.5692515936611143,0.4023348542363902
ID50025,50025,0,30.154861450195312,200.16261185305007,97.09423280346718,0.0,28.0,28,7.0,1,,137.54802259887006,16.0,0.0,1094.0,24346.0,242.09694529126782,0.5675446268415241,0.411410280643313
ID50130,50130,0,23.709197998046875,199.49439033808943,97.62549638610061,0.0,29.0,29,7.0,1,,109.75141242937853,10.0,0.0,916.0,19426.0,203.1960688560728,0.5478605257771333,0.3823516751512506
ID50061,50061,0,19.38817596435547,199.15709525533074,98.04596477111475,0.0,30.0,30,7.0,1,,87.50847457627118,3.0,0.0,740.0,15489.0,170.0053848961338,0.5441874923829895,0.3627988957675453
ID50198,50198,0,18.778221130371094,199.22350278905247,98.12394354381284,0.0,31.0,31,7.0,1,,85.08474576271186,6.0,0.0,906.0,15060.0,160.8147177940127,0.5608764842698004,0.38023719922837007
ID50301,50301,0,17.30663299560547,198.82439958543713,98.37482995612461,0.0,32.0,32,7.0,1,,78.29943502824858,0.0,0.0,755.0,13859.0,157.31314908385437,0.5237521799975673,0.3421646213100387
ID50267,50267,0,14.96731185913086,198.54400011293868,98.62150120669868,0.0,33.0,33,7.0,1,,73.11864406779661,0.0,0.0,694.0,12942.0,149.3553288393034,0.4905623738954748,0.3222415093020535
ID50164,50164,0,15.026885986328125,199.02163050602283,98.39914538007875,0.0,34.0,34,7.0,1,,71.954802259887,0.0,0.0,633.0,12736.0,145.31802190716684,0.5038058917903444,0.3317735518477854
ID50233,50233,0,18.212066650390625,199.05780961407243,98.35893201427595,0.0,35.0,35,7.0,1,,82.28813559322033,0.0,0.0,762.0,14565.0,161.20389237004866,0.5525955806857548,0.36336304481756226
ID50334,50334,0,17.475074768066406,198.3966018889314,98.5387537362796,0.0,36.0,36,7.0,1,,79.12429378531074,0.0,0.0,779.0,14005.0,158.27111494809532,0.5354215409291293,0.34866342428634717
ID50401,50401,0,15.268898010253906,198.8729676804528,98.53483377809779,0.0,37.0,37,7.0,1,,71.92655367231639,0.0,0.0,666.0,12731.0,142.8501687480655,0.491963049660295,0.33205720443859665
ID50368,50368,0,14.001502990722656,198.81723685742958,98.71862319710354,0.0,38.0,38,7.0,1,,67.66666666666667,0.0,0.0,670.0,11977.0,141.62529253226091,0.49465903326328,0.3162479886885933
ID50433,50433,0,16.633041381835938,199.16341399572897,98.34846666797516,0.0,39.0,39,7.0,1,,74.05649717514125,0.0,0.0,710.0,13108.0,148.65452312149364,0.5297724752954734,0.34504646458460764
ID50504,50504,0,13.22939682006836,197.5159939983962,98.95195745936826,0.0,40.0,40,7.0,1,,66.66101694915254,0.0,0.0,625.0,11799.0,132.71534090045347,0.4469915720999355,0.3103231225340274
ID50572,50572,0,14.562572479248047,199.3413144484144,98.47967944123829,0.0,41.0,41,7.0,1,,66.57627118644068,0.0,0.0,723.0,11784.0,138.65287797268348,0.49666715419896573,0.31868438688750816
ID50469,50469,0,14.057003021240234,199.04020443970566,98.54336148993268,0.0,42.0,42,7.0,1,,67.10734463276836,0.0,0.0,635.0,11878.0,136.34558699670902,0.4904094484765972,0.3239009322983848
ID50538,50538,0,12.405078887939453,198.73616631243803,98.78509307224613,0.0,43.0,43,7.0,1,,63.90395480225989,0.0,0.0,527.0,11311.0,129.8723010751076,0.46256335253004766,0.3112416658754382
ID50773,50773,0,14.0775146484375,198.54680107208497,98.7868117731857,0.0,49.0,49,7.0,1,,65.85875706214689,0.0,0.0,592.0,11657.0,134.14068829130295,0.4838366148889419,0.32018106355604475
ID50738,50738,0,12.979255676269531,199.67839546967107,98.46249189549148,0.0,50.0,50,7.0,1,,61.175141242937855,0.0,0.0,537.0,10828.0,123.1156046397198,0.4595961941233771,0.31292162400099255
ID50842,50842,0,12.697650909423828,197.79862779950122,98.9591446325223,0.0,51.0,51,7.0,1,,60.98870056497175,0.0,0.0,553.0,10795.0,117.97823319562372,0.49056150673413146,0.34026795696652695
ID50874,50874,0,12.10797119140625,200.8666576887353,98.42363260951807,0.0,52.0,52,7.0,1,,59.79661016949152,0.0,0.0,479.0,10584.0,120.8017882065423,0.46833499579094406,0.3157654860300825
ID50947,50947,0,12.581050872802734,206.0,98.0,0.0,55.0,55,7.0,1,,68.94350282485875,0.0,0.0,593.0,12203.0,144.78639115144938,0.4678574883090532,0.3035465418203417
ID51051,51051,0,12.263172149658203,203.25749389062187,98.57355629560516,0.0,56.0,56,7.0,1,,64.92655367231639,0.0,0.0,570.0,11492.0,136.455496516383,0.4550109326403305,0.2975890093928588
ID51016,51016,0,12.035713195800781,203.0,99.0,0.0,57.0,57,7.0,1,,63.898305084745765,0.0,0.0,643.0,11310.0,133.3907488250626,0.44440413691053055,0.2947698043050325
ID50981,50981,0,14.166107177734375,203.07312670688748,99.08357126654394,0.0,58.0,58,7.0,1,,74.43502824858757,0.0,0.0,633.0,13175.0,148.84650236418167,0.49959344793568117,0.3332053140897792
ID51086,51086,0,15.72314453125,201.97736423825262,99.71209005497674,0.0,59.0,59,7.0,1,,77.57062146892656,0.0,0.0,636.0,13730.0,145.6619562398992,0.49605044347384236,0.3531512382297224
ID51188,51188,0,15.153648376464844,202.14893790841862,99.86519761219427,0.0,60.0,60,7.0,1,,75.7457627118644,4.0,0.0,527.0,13407.0,135.3332494446166,0.5069696246568622,0.3765834845318537
ID51154,51154,0,14.512672424316406,201.9098808628257,99.91952970107957,0.0,61.0,61,7.0,1,,73.69491525423729,6.0,0.0,555.0,13044.0,137.63760728778874,0.4852417822089096,0.3498576996538091
ID51223,51223,0,15.449752807617188,202.83238928147372,99.79157611360141,0.0,62.0,62,7.0,1,,76.78531073446328,4.0,0.0,576.0,13591.0,138.47788307589522,0.4954372152083802,0.36740762704769375
ID51257,51257,0,15.071617126464844,204.47776281052785,99.39631401551847,0.0,63.0,63,7.0,1,,78.36723163841808,2.0,0.0,544.0,13871.0,141.91909366750573,0.49443072036702107,0.3653872024879554
