LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID261578,261578,1,35.76750183105469,56.516167002310844,306.0845663034961,0.0,0.0,0,7.0,1,,130.59887005649716,42.0,0.0,764.0,23116.0,183.67576607753819,0.8918406040007607,0.6703787726217859
ID261540,261540,1,36.89176940917969,56.75932123764778,305.57350731905615,0.0,1.0,1,7.0,1,,136.37853107344634,34.0,0.0,812.0,24139.0,196.93133953490442,0.9029050130478734,0.6571827011473962
ID261591,261591,1,36.31427764892578,56.58897732658247,305.7869551568424,0.0,2.0,2,7.0,1,,134.73446327683615,40.0,0.0,752.0,23848.0,195.458617449013,0.9129135890814661,0.6579428765409443
ID261553,261553,1,35.55474090576172,56.547874730183096,306.37478466998596,0.0,3.0,3,7.0,1,,134.14124293785312,37.0,0.0,751.0,23743.0,192.1285889965623,0.8927307909647518,0.658615573007684
ID261528,261528,1,36.156280517578125,56.799204466779734,306.6856023337844,0.0,4.0,4,7.0,1,,133.15254237288136,35.0,0.0,806.0,23568.0,195.35269504731593,0.9150369717942364,0.6513606685953373
ID261566,261566,1,35.44645690917969,57.850048787357615,306.3296447358029,0.0,5.0,5,7.0,1,,132.00564971751413,43.0,0.0,796.0,23365.0,185.61499428726924,0.906222289067281,0.676192975202616
ID261603,261603,1,35.64506530761719,59.3197825198713,305.7208089102974,0.0,6.0,6,7.0,1,,133.03954802259886,36.0,0.0,778.0,23548.0,193.7524885934583,0.9010971721570833,0.6509247395769312
ID261515,261515,1,35.4864501953125,60.583032595833494,305.28229764861175,0.0,7.0,7,7.0,1,,132.07909604519773,37.0,0.0,709.0,23378.0,190.97079876514212,0.9022186927206245,0.6560674552162301
ID261615,261615,1,35.437347412109375,61.54945215110561,304.992410341841,0.0,8.0,8,7.0,1,,130.07344632768363,34.0,0.0,814.0,23023.0,191.34117026563706,0.9158588287096319,0.6499429669518475
ID261697,261697,1,35.237945556640625,61.51805859377608,305.11854555304285,0.0,9.0,9,7.0,1,,130.14689265536722,33.0,0.0,804.0,23036.0,191.16720104268435,0.900101481302273,0.6450079945607201
ID261674,261674,1,35.226905822753906,61.52296187658236,304.9647551741627,0.0,10.0,10,7.0,1,,129.92090395480227,38.0,0.0,742.0,22996.0,188.9155188271299,0.8975602185042841,0.6505930544526165
ID261639,261639,1,34.470909118652344,61.42477965385257,304.7152276683049,0.0,11.0,11,7.0,1,,129.78531073446328,39.0,0.0,714.0,22972.0,182.9135700301684,0.9185228635761032,0.6794110447373833
ID261662,261662,1,34.903076171875,60.95552655281598,304.1145222073454,0.0,12.0,12,7.0,1,,132.17514124293785,46.0,0.0,653.0,23395.0,176.77157786863657,0.9078264699914471,0.7115924176722659
ID261645,261645,1,34.761199951171875,61.690678830240735,304.09382321029807,0.0,13.0,13,7.0,1,,130.07344632768363,36.0,0.0,689.0,23023.0,184.0551431265934,0.9080032425185606,0.6726342479830921
ID261686,261686,1,36.19672393798828,62.26897567371485,304.2598966859713,0.0,14.0,14,7.0,1,,135.3276836158192,45.0,0.0,783.0,23953.0,192.6279827559501,0.9124803948395617,0.6703842732631409
ID261627,261627,1,34.929344177246094,62.801558567634316,304.45747269186654,0.0,15.0,15,7.0,1,,132.11864406779662,36.0,0.0,798.0,23385.0,193.97973928402024,0.9069215996363237,0.6478502633007267
ID261722,261722,1,35.46691131591797,63.77094170206374,304.58834134610254,0.0,16.0,16,7.0,1,,131.8135593220339,36.0,0.0,751.0,23331.0,195.09264767985624,0.9200014774042202,0.6474945870080829
ID261734,261734,1,34.856773376464844,64.06098471401829,304.56762704185365,0.0,17.0,17,7.0,1,,130.67796610169492,36.0,0.0,746.0,23130.0,191.48416508332468,0.9211951329997986,0.654454794351743
ID261709,261709,1,34.736236572265625,65.40510271872067,304.82182493998494,0.0,18.0,18,7.0,1,,130.59322033898306,46.0,0.0,749.0,23115.0,185.9376837182348,0.9028515743783443,0.6664915633354426
ID261747,261747,1,35.335968017578125,67.8159763102504,305.1826262754057,0.0,19.0,19,7.0,1,,131.19209039548022,37.0,0.0,737.0,23221.0,189.70355864968747,0.9056681758787082,0.6573308207547254
ID261760,261760,1,35.7801513671875,68.55014501520793,305.1113291923501,0.0,20.0,20,7.0,1,,131.61581920903956,36.0,0.0,746.0,23296.0,191.44711879207088,0.9178209926805334,0.658020116595923
ID261800,261800,1,35.69236755371094,69.01104193641095,305.2703764558717,0.0,21.0,21,7.0,1,,132.61016949152543,37.0,0.0,703.0,23472.0,193.30784006955713,0.9238358690640849,0.6588463739789238
ID261773,261773,1,35.604248046875,68.23218955823437,304.83881207618134,0.0,22.0,22,7.0,1,,132.090395480226,33.0,0.0,790.0,23380.0,197.1100084181235,0.9208770180300151,0.6425318106104414
ID261786,261786,1,35.41155242919922,67.39979238462,304.8510502369027,0.0,23.0,23,7.0,1,,133.48022598870057,36.0,0.0,760.0,23626.0,191.16428829185242,0.9158048849320657,0.6675623642716542
ID261827,261827,1,34.31712341308594,67.20896952173739,304.7632763102679,0.0,24.0,24,7.0,1,,130.27683615819208,44.0,0.0,690.0,23059.0,177.8119128050418,0.9193464572005935,0.7018788828069704
ID261910,261910,1,31.419715881347656,67.55297511638524,304.80604143352366,0.0,25.0,25,7.0,1,,114.87005649717514,37.0,0.0,667.0,20332.0,157.1529728716042,0.890467299948852,0.6885936849222959
ID261855,261855,1,28.898216247558594,67.54428731381272,304.77425740165063,0.0,26.0,26,7.0,1,,107.2542372881356,36.0,0.0,595.0,18984.0,145.6644564050691,0.8672679023830345,0.6839707091141624
ID261814,261814,1,23.800872802734375,68.14010958955642,304.749145791295,0.0,27.0,27,7.0,1,,98.49717514124293,52.0,0.0,426.0,17434.0,110.6203131669616,0.8565904347294717,0.8216294532408974
ID261869,261869,1,25.41949462890625,70.31545024612137,304.6135386827409,0.0,28.0,28,7.0,1,,101.55932203389831,60.0,0.0,412.0,17976.0,109.63746112235513,0.8637048402546668,0.8585765824558482
ID261897,261897,1,26.730865478515625,72.38857822530076,304.2389755136983,0.0,29.0,29,7.0,1,,106.03389830508475,63.0,0.0,410.0,18768.0,106.6423450298561,0.8747720723351415,0.9278792688966804
ID261841,261841,1,27.671096801757812,73.785486683506,304.0019183739612,0.0,30.0,30,7.0,1,,109.909604519774,70.0,0.0,380.0,19454.0,105.6427447082941,0.8927422706475169,0.9814328314677059
ID261882,261882,1,28.030250549316406,74.18641568292196,303.6927362989143,0.0,31.0,31,7.0,1,,112.79661016949153,79.0,0.0,379.0,19965.0,107.29750161154791,0.8824547404924826,0.9856082527041397
ID261923,261923,1,27.90027618408203,74.51933896336615,303.5688180904116,0.0,32.0,32,7.0,1,,113.1864406779661,75.0,0.0,426.0,20034.0,105.29517081480202,0.885459847142332,1.0096422808694743
ID261936,261936,1,29.45526885986328,74.5386110155248,303.52162004067,0.0,33.0,33,7.0,1,,115.35593220338983,72.0,0.0,438.0,20418.0,115.67029398523954,0.8948777792301283,0.9419559867123787
ID261949,261949,1,29.221656799316406,74.70314296859394,303.60289360360207,0.0,34.0,34,7.0,1,,115.87570621468926,69.0,0.0,428.0,20510.0,113.61491143173274,0.8891810447640359,0.9600717084195637
ID261985,261985,1,27.549034118652344,75.56897498693827,303.91070745747993,0.0,35.0,35,7.0,1,,111.94350282485875,69.0,0.0,388.0,19814.0,102.889874795277,0.8865745606533794,1.0225805801938683
ID262009,262009,1,29.179161071777344,75.7812776991906,304.0009725295781,0.0,36.0,36,7.0,1,,117.05649717514125,78.0,0.0,423.0,20719.0,109.35787359493578,0.8803156389298018,1.0022662856407456
ID261973,261973,1,28.95795440673828,76.22206355241728,304.02963833489116,0.0,37.0,37,7.0,1,,115.16949152542372,77.0,0.0,426.0,20385.0,110.88146094873727,0.8808591930176536,0.9728787392578184
ID261961,261961,1,30.001022338867188,76.18884883018113,304.0391037677112,0.0,38.0,38,7.0,1,,118.20338983050847,77.0,0.0,428.0,20922.0,114.29081422282586,0.899861296083927,0.9797206856149563
ID261997,261997,1,29.214752197265625,76.81590299685344,304.35856646843666,0.0,39.0,39,7.0,1,,116.70056497175142,75.0,0.0,411.0,20656.0,111.76093423076573,0.8886267508036328,0.9826213064863665
ID262022,262022,1,30.183837890625,76.98069938281938,304.01773347743904,0.0,40.0,40,7.0,1,,120.14689265536722,83.0,0.0,406.0,21266.0,114.37443941221191,0.8972639277464142,0.9935872711383327
ID262055,262055,1,28.28936004638672,76.67438051671768,303.6927176964618,0.0,41.0,41,7.0,1,,112.38983050847457,76.0,0.0,433.0,19893.0,109.85238291615468,0.8869995510142232,0.9618318032162283
ID262033,262033,1,29.13642120361328,76.52480637486427,303.75097827643646,0.0,42.0,42,7.0,1,,114.15254237288136,74.0,0.0,431.0,20205.0,114.0598646982228,0.8897243772224301,0.9424097190930787
ID262043,262043,1,28.50623321533203,77.8054717739982,303.89129991270636,0.0,43.0,43,7.0,1,,109.98305084745763,76.0,0.0,389.0,19467.0,110.40362284982642,0.8981474070435731,0.9427360566408413
ID262077,262077,1,27.380355834960938,78.31438642049,304.2124207223889,0.0,44.0,44,7.0,1,,104.14689265536722,62.0,0.0,391.0,18434.0,105.74616317966986,0.8916969215517638,0.9284903705049671
ID262066,262066,1,26.203277587890625,79.15754431662039,305.2205299828214,0.0,45.0,45,7.0,1,,102.01129943502825,59.0,0.0,363.0,18056.0,101.30394122619794,0.8903130003059345,0.9485515265579368
ID262088,262088,1,27.20288848876953,79.44071024017629,305.8393293029115,0.0,46.0,46,7.0,1,,99.88135593220339,45.0,0.0,482.0,17679.0,118.15240803903967,0.8810700627977616,0.7919127240416981
ID262097,262097,1,28.72101593017578,79.80068724313253,306.16123368409995,0.0,47.0,47,7.0,1,,101.23728813559322,40.0,0.0,503.0,17919.0,130.77109672270302,0.8964186105377632,0.731872431868367
ID262106,262106,1,30.93053436279297,80.73788373035367,305.60790633619933,0.0,48.0,48,7.0,1,,104.1638418079096,37.0,0.0,694.0,18437.0,146.71308286978584,0.9172104923411338,0.6793246271043483
ID262142,262142,1,31.4207763671875,80.94603135747653,305.23628818054624,0.0,49.0,49,7.0,1,,103.14124293785311,33.0,0.0,699.0,18256.0,155.29370027845175,0.9053779497097056,0.6311859110704671
ID262115,262115,1,30.58477783203125,80.52130659428475,305.212386852552,0.0,50.0,50,7.0,1,,103.34463276836158,38.0,0.0,617.0,18292.0,144.33003485936814,0.9138218166974299,0.6837876091240281
ID262124,262124,1,28.0155029296875,80.31255125871579,304.5526491241799,0.0,51.0,51,7.0,1,,96.67231638418079,34.0,0.0,528.0,17111.0,125.45954152159342,0.8976400737846024,0.7289820156030598
ID262133,262133,1,27.076377868652344,80.0132450627539,303.86391519422034,0.0,52.0,52,7.0,1,,94.54802259887006,39.0,0.0,511.0,16735.0,121.05900706717527,0.8941896919110398,0.7373802965882928
ID262151,262151,1,22.936378479003906,80.58068116936364,303.83598656758426,0.0,53.0,53,7.0,1,,82.84745762711864,38.0,0.0,407.0,14664.0,102.9253613435686,0.8700332382038642,0.7489853094034111
