LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID227687,227687,1,67.01763916015625,269.3375300405767,244.78174511994575,0.0,0.0,0,5.0,1,,280.6082474226804,96.0,0.0,1296.0,27219.0,360.396296824211,0.636252910107266,0.6055213450603213
ID227710,227710,1,64.39125061035156,271.2121061305672,244.6283948808577,0.0,1.0,1,5.0,1,,281.2371134020619,127.0,0.0,1114.0,27280.0,318.2046567984941,0.6380036270682036,0.6885006980465781
ID227698,227698,1,63.754364013671875,274.0519190840458,244.7657972912251,0.0,2.0,2,5.0,1,,290.89690721649487,150.0,1.0,1048.0,28217.0,300.9339103986705,0.6300771263639382,0.7472802966785695
ID227767,227767,1,65.49711608886719,275.27026637618144,244.96215190419497,0.0,3.0,3,5.0,1,,284.83505154639175,144.0,9.0,1188.0,27629.0,304.73317154836366,0.6397822429332206,0.7293730278678524
ID227743,227743,1,69.224609375,277.0960461594716,244.9535631323419,0.0,4.0,4,5.0,1,,297.29896907216494,169.0,2.0,1181.0,28838.0,314.1568797640643,0.6622199691992062,0.7540334311494014
ID227755,227755,1,64.29481506347656,279.1256219522533,245.45803526110515,0.0,5.0,5,5.0,1,,293.55670103092785,155.0,0.0,1006.0,28475.0,291.91240727714325,0.6525170986353248,0.7941734688602308
ID227721,227721,1,62.041961669921875,280.4182514594868,245.09001750124452,0.0,6.0,6,5.0,1,,274.63917525773195,167.0,0.0,973.0,26640.0,280.64153386953626,0.6320691604942759,0.7579954157895432
ID227732,227732,1,62.255279541015625,281.96350148998505,245.43745334167113,0.0,7.0,7,5.0,1,,280.77319587628864,177.0,0.0,1180.0,27235.0,289.5708572308138,0.6384944666146016,0.7556887346154293
ID227802,227802,1,61.78782653808594,283.0063315361263,244.99382502445073,0.0,8.0,8,5.0,1,,280.25773195876286,174.0,0.0,1040.0,27185.0,282.4412283389869,0.6320241032002263,0.7685401834847395
ID227826,227826,1,58.19798278808594,284.29220776731904,245.44015080096887,0.0,9.0,9,5.0,1,,275.6185567010309,173.0,12.0,994.0,26735.0,268.32996025179244,0.6168005109690574,0.7837139380113426
