LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID109004,109004,0,18.137470245361328,618.4745064350493,106.64024006527981,0.0,0.0,0,7.5,1,,60.90045248868778,12.0,0.0,494.0,13459.0,116.17635125404573,0.861440850447211,0.48518683102907373
ID109055,109055,0,18.083335876464844,616.7742132482041,105.75782454432805,0.0,1.0,1,7.5,1,,60.158371040723985,11.0,0.0,545.0,13295.0,116.38211860883048,0.8769451913266125,0.4830150522144111
ID109159,109159,0,18.73828125,615.0310769069704,105.3398467949134,0.0,2.0,2,7.5,1,,62.09502262443439,11.0,0.0,507.0,13723.0,117.8514281265898,0.8773730979460617,0.49247666736925594
ID109028,109028,0,18.193035125732422,613.3384994056972,105.11088910368628,0.0,3.0,3,7.5,1,,59.83257918552036,10.0,0.0,513.0,13223.0,114.14215230918029,0.8597987443900318,0.48467712020339543
ID109132,109132,0,19.143024444580078,612.3474684731525,104.44120762297779,0.0,4.0,4,7.5,1,,63.28054298642534,12.0,0.0,565.0,13985.0,117.90216680742405,0.8752476092375769,0.5010149887501099
ID109079,109079,0,17.753978729248047,612.1936879106203,104.58421832490798,0.0,5.0,5,7.5,1,,60.43438914027149,13.0,0.0,550.0,13356.0,114.26373596844303,0.8576474995139854,0.48837253382441626
ID109185,109185,0,17.86990737915039,612.2447658953669,103.99376185763425,0.0,6.0,6,7.5,1,,60.0316742081448,13.0,0.0,474.0,13267.0,108.7043274684412,0.8687859652492657,0.5134720994370201
ID109090,109090,0,18.82437515258789,611.6164716252265,103.97346390962912,0.0,7.0,7,7.5,1,,61.88235294117647,11.0,0.0,530.0,13676.0,118.40771130402227,0.8689994580080475,0.4859898035357863
ID109211,109211,0,18.026527404785156,611.4600760062974,103.70279410833518,0.0,8.0,8,7.5,1,,59.80995475113122,10.0,0.0,467.0,13218.0,111.4537004993461,0.8594967204178171,0.49608692878012467
ID109368,109368,0,18.210063934326172,611.5798000092338,103.96585092484874,0.0,9.0,9,7.5,1,,60.06334841628959,8.0,0.0,547.0,13274.0,115.46749076377557,0.8667182308787595,0.48303541116982285
ID109263,109263,0,17.66903305053711,611.6210789435942,103.3321048643873,0.0,10.0,10,7.5,1,,58.52036199095023,10.0,0.0,461.0,12933.0,105.1664731913395,0.8598202773787755,0.514513049531141
ID109393,109393,0,18.368446350097656,611.282305788091,102.62415470020356,0.0,11.0,11,7.5,1,,62.58371040723982,14.0,0.0,452.0,13831.0,107.33358580860856,0.8678837583332311,0.5418354054095337
ID109316,109316,0,18.225265502929688,612.3837054377605,102.38454601732673,0.0,12.0,12,7.5,1,,60.55656108597285,13.0,0.0,442.0,13383.0,105.63071486393326,0.8717185041560053,0.5339944116470488
ID109342,109342,0,18.297481536865234,612.1224879150293,101.53965352545565,0.0,13.0,13,7.5,1,,61.53393665158371,16.0,0.0,461.0,13599.0,100.16107471729343,0.8731287682897052,0.5727385079050767
ID109237,109237,0,17.655452728271484,611.2046795474477,99.91600122582109,0.0,14.0,14,7.5,1,,57.98190045248869,13.0,0.0,439.0,12814.0,94.11090960819023,0.8733606897812037,0.5744532728244225
ID109290,109290,0,17.30721664428711,610.2568989227757,98.22010562784611,0.0,15.0,15,7.5,1,,56.23529411764706,16.0,0.0,409.0,12428.0,91.32951740080038,0.8666457301441547,0.5717517521855088
ID109516,109516,0,16.997821807861328,609.4446168604248,97.15229999285083,0.0,16.0,16,7.5,1,,56.67420814479638,15.0,0.0,402.0,12525.0,90.23349869256947,0.8515034436418613,0.5777095463952626
ID109419,109419,0,17.050289154052734,609.0597475249392,96.68898262254588,0.0,17.0,17,7.5,1,,55.34389140271493,15.0,0.0,439.0,12231.0,91.5235653770853,0.8398800681710566,0.5520704709011685
ID109541,109541,0,16.903488159179688,608.9244500128494,96.25369302540953,0.0,18.0,18,7.5,1,,55.959276018099544,15.0,0.0,404.0,12367.0,91.443788831375,0.8398078194232893,0.558669965982355
ID109589,109589,0,17.300472259521484,608.6692058885336,95.23299786141568,0.0,19.0,19,7.5,1,,58.841628959276015,19.0,0.0,387.0,13004.0,90.05961301002935,0.8608923030890416,0.6045221130876017
ID109444,109444,0,16.895973205566406,608.0731448104201,95.10165216886877,0.0,20.0,20,7.5,1,,58.30316742081448,17.0,0.0,332.0,12885.0,86.68513261912085,0.86505384391433,0.623920553826933
