LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID250442,250442,0,28.181129455566406,144.82639972806453,604.8480544543273,0.0,0.0,0,7.0,1,,113.2768361581921,47.0,0.0,500.0,20050.0,132.42239225958505,0.8315049272470657,0.7767234420145999
ID250326,250326,0,30.33283233642578,145.1371898478935,604.9028116116871,0.0,1.0,1,7.0,1,,119.38983050847457,51.0,0.0,540.0,21132.0,141.1402450034369,0.8478741854700009,0.7762569092063455
ID250465,250465,0,30.21149444580078,144.59899193789448,605.0545598692843,0.0,2.0,2,7.0,1,,118.84180790960453,43.0,0.0,618.0,21035.0,145.87723610932144,0.8373039528295253,0.7425297376842677
ID250373,250373,0,30.477035522460938,144.97639179082566,604.9703358261098,0.0,3.0,3,7.0,1,,117.7231638418079,57.0,0.0,501.0,20837.0,140.33797344244798,0.8359411829798482,0.7638950183814756
ID250397,250397,0,29.94677734375,144.85801874447313,605.0082566869204,0.0,4.0,4,7.0,1,,118.25988700564972,52.0,0.0,669.0,20932.0,144.84917793247718,0.8291874046246026,0.7401946041351755
ID250304,250304,0,28.238616943359375,145.20418181778945,604.6720836207375,0.0,5.0,5,7.0,1,,112.16949152542372,54.0,0.0,558.0,19854.0,130.97295251775174,0.8480251581868822,0.7860026066271347
ID250419,250419,0,26.94353485107422,145.4412983386744,604.1930071332033,0.0,6.0,6,7.0,1,,108.28813559322033,51.0,0.0,524.0,19167.0,132.584542177228,0.848051612697507,0.7495941129644257
ID250348,250348,0,26.990562438964844,145.2350627343817,604.6360180741484,0.0,7.0,7,7.0,1,,111.48022598870057,48.0,0.0,498.0,19732.0,133.49549236497396,0.8337298635997472,0.7593661514428987
ID250536,250536,0,27.65131378173828,145.34915326763578,604.7817746132569,0.0,8.0,8,7.0,1,,111.49152542372882,45.0,0.0,519.0,19734.0,132.97834404365122,0.8339828276644247,0.7625226984734026
ID250560,250560,0,28.022384643554688,145.0853245003989,604.9543009795104,0.0,9.0,9,7.0,1,,110.49152542372882,45.0,0.0,507.0,19557.0,131.26219071714596,0.8316790994625514,0.764408864185867
ID250584,250584,0,29.8355712890625,145.26902977359185,604.8591551035128,0.0,10.0,10,7.0,1,,118.30508474576271,51.0,0.0,515.0,20940.0,139.5328961991606,0.8401689751986342,0.7742224030123119
ID250488,250488,0,28.11992645263672,144.91533995150837,604.8782154720934,0.0,11.0,11,7.0,1,,112.26553672316385,46.0,0.0,515.0,19871.0,134.222223294016,0.8205059650186538,0.7539484639864418
ID250609,250609,0,26.984336853027344,145.0379557080867,604.6217242947533,0.0,12.0,12,7.0,1,,110.24293785310735,51.0,0.0,527.0,19513.0,132.60764396057462,0.8296264214294673,0.753932328752748
ID250512,250512,0,26.78899383544922,145.10186147200022,604.5241312967001,0.0,13.0,13,7.0,1,,109.51977401129943,48.0,0.0,515.0,19385.0,130.1407930943306,0.8432893861273829,0.77000261030081
ID250659,250659,0,28.02027130126953,144.8126440860069,604.6503737762669,0.0,14.0,14,7.0,1,,112.32203389830508,46.0,0.0,503.0,19881.0,136.88757505679857,0.8302822883720676,0.7444552913243764
ID250634,250634,0,27.503265380859375,144.81849725645458,604.7273801008358,0.0,15.0,15,7.0,1,,110.73446327683615,53.0,0.0,517.0,19600.0,132.58587525410763,0.8289200742016062,0.75706552728882
ID250685,250685,0,28.630172729492188,144.97652363453912,604.8169774503998,0.0,16.0,16,7.0,1,,114.70056497175142,45.0,0.0,563.0,20302.0,137.2557568328917,0.8312326114937394,0.7586545091642065
ID250711,250711,0,25.690750122070312,145.07710420109726,604.8137584337584,0.0,17.0,17,7.0,1,,109.30508474576271,48.0,0.0,456.0,19347.0,122.63345062679602,0.75696107898836,0.7680205158071719
ID250738,250738,0,24.748191833496094,145.1863915007168,604.5932662937427,0.0,18.0,18,7.0,1,,111.03389830508475,43.0,0.0,516.0,19653.0,135.2817723689524,0.6598748575376014,0.6525781578347263
ID250764,250764,0,23.326034545898438,145.4684283279861,604.5408025431403,0.0,19.0,19,7.0,1,,106.7683615819209,41.0,0.0,489.0,18898.0,130.66741922862224,0.6004622579889042,0.6131200780407348
ID250845,250845,0,21.7998046875,145.3835234850126,604.227525942606,0.0,20.0,20,7.0,1,,108.75141242937853,42.0,0.0,506.0,19249.0,129.80682899257397,0.4992111062986543,0.5579416841002912
ID250790,250790,0,22.507766723632812,145.7883894450857,603.8611386262675,0.0,21.0,21,7.0,1,,113.85875706214689,54.0,0.0,503.0,20153.0,135.82206501954533,0.4696072139878569,0.5357468049586507
ID250818,250818,0,24.10064697265625,146.02499715759365,602.3800161020544,0.0,22.0,22,7.0,1,,153.99435028248587,65.0,0.0,1077.0,27257.0,198.63578757178416,0.5588906224211394,0.5558894924358759
ID250441,250441,1,24.54388427734375,441.7972181380063,603.343824146603,0.0,0.0,0,7.0,1,,88.85310734463278,21.0,0.0,666.0,15727.0,145.93079346651555,0.863049258902302,0.5641140524637092
ID250325,250325,1,24.980743408203125,443.3793870744765,603.7120126856437,0.0,1.0,1,7.0,1,,89.7909604519774,23.0,0.0,665.0,15893.0,145.04104563130497,0.8461221151355075,0.5674718361635196
ID250464,250464,1,26.214088439941406,444.574468855906,603.5139917411136,0.0,2.0,2,7.0,1,,93.65536723163842,24.0,0.0,839.0,16577.0,162.68349739952967,0.8774340705558586,0.5381074011969517
ID250372,250372,1,25.021148681640625,446.08097708493693,602.8239251814858,0.0,3.0,3,7.0,1,,86.92655367231639,19.0,0.0,682.0,15386.0,149.9509398027049,0.8583864151960848,0.5355254060424124
