LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID142633,142633,0,26.32996368408203,50.79324485080732,263.07372050407724,0.0,0.0,0,7.5,1,,84.3076923076923,25.0,0.0,602.0,18632.0,132.54970040299253,0.8629734793610323,0.5892630697706199
ID142725,142725,0,26.307327270507812,49.68630184280836,263.34063260509583,0.0,1.0,1,7.5,1,,84.50678733031674,25.0,0.0,549.0,18676.0,131.8296979891275,0.868026674274465,0.595742149212192
ID142664,142664,0,26.17743682861328,48.44949229347185,263.59937484781983,0.0,2.0,2,7.5,1,,84.15837104072398,26.0,0.0,578.0,18599.0,131.8706573091702,0.8669370798795004,0.5927028869601079
ID142603,142603,0,25.30249786376953,47.38449998665372,263.3464962104163,0.0,3.0,3,7.5,1,,82.36651583710407,29.0,0.0,605.0,18203.0,125.51713595827889,0.8501098956943757,0.603052629715732
ID142786,142786,0,26.514610290527344,47.10906114153809,262.08788469199794,0.0,4.0,4,7.5,1,,85.42533936651584,27.0,0.0,601.0,18879.0,139.8557701559254,0.8482816625002921,0.5606711937366274
ID142756,142756,0,25.553932189941406,46.55298975895908,262.98441895072546,0.0,5.0,5,7.5,1,,82.64253393665159,23.0,0.0,578.0,18264.0,130.3976568421136,0.8639263443672205,0.5875053203309772
ID142696,142696,0,25.622634887695312,45.18156710049119,263.950540243539,0.0,6.0,6,7.5,1,,83.16289592760181,25.0,0.0,625.0,18379.0,130.12913404046358,0.8537113149202171,0.5886457281798712
ID142816,142816,0,26.037437438964844,43.890753917044485,264.6063997551796,0.0,7.0,7,7.5,1,,83.5158371040724,25.0,0.0,614.0,18457.0,131.15305414546182,0.8679519779371765,0.5917665543964138
ID142874,142874,0,25.100318908691406,42.20837195634549,265.43723715870306,0.0,8.0,8,7.5,1,,82.71945701357465,27.0,0.0,570.0,18281.0,126.09503281859286,0.8469451367992276,0.6016459190571164
ID142904,142904,0,25.30217742919922,40.66092307847191,266.1376283479363,0.0,9.0,9,7.5,1,,82.8868778280543,27.0,0.0,524.0,18318.0,123.24735239541847,0.8551453173227639,0.6200121006320857
ID142993,142993,0,24.567359924316406,38.82106417154874,267.1136377339863,0.0,10.0,10,7.5,1,,80.57013574660634,28.0,0.0,549.0,17806.0,122.88316999373332,0.8500635804094413,0.6025268999055111
