LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7531,7531,0,15.041393280029297,118.945530160816,178.82949624388422,0.0,0.0,0,7.5,1,,51.633484162895925,26.0,0.0,273.0,11411.0,62.39920280002107,0.8010205271228847,0.7360500879401454
ID7462,7462,0,14.493534088134766,118.32350179188991,179.97117924675806,0.0,1.0,1,7.5,1,,49.7420814479638,26.0,0.0,258.0,10993.0,62.0792857650797,0.7861232508202382,0.7053204173025471
ID7440,7440,0,13.767711639404297,117.74969437118087,181.182473719274,0.0,2.0,2,7.5,1,,48.665158371040725,24.0,0.0,255.0,10755.0,58.66791060783094,0.7710793321681331,0.7222849449009483
ID7552,7552,0,13.53780746459961,117.15815923498495,182.49786005443204,0.0,3.0,3,7.5,1,,47.39366515837104,24.0,0.0,247.0,10474.0,59.47064788353471,0.7692295879977273,0.6929779385834293
ID7418,7418,0,15.167530059814453,116.71971410356973,182.93188944347293,0.0,4.0,4,7.5,1,,50.63800904977376,19.0,0.0,298.0,11191.0,67.83754125328267,0.7756862066291987,0.6521633167354776
ID7508,7508,0,14.268726348876953,117.17550592940196,182.9186402384273,0.0,5.0,5,7.5,1,,50.334841628959275,25.0,0.0,290.0,11124.0,61.5288262716035,0.7389061492467319,0.6952375319567778
ID7575,7575,0,15.557403564453125,118.15223236331951,182.22923828744223,0.0,6.0,6,7.5,1,,53.873303167420815,29.0,0.0,278.0,11906.0,64.20267809794682,0.7927194640978038,0.742091819218418
ID7485,7485,0,15.45230484008789,117.80821577021787,182.13327074474594,0.0,7.0,7,7.5,1,,52.57918552036199,23.0,0.0,271.0,11620.0,66.0159713545068,0.7977780942384812,0.7068721234962271
ID7649,7649,0,16.21253204345703,117.2093166034249,182.22564872181718,0.0,8.0,8,7.5,1,,55.21266968325792,25.0,0.0,309.0,12202.0,71.14150446069652,0.8162560068199926,0.6975816118003376
ID7623,7623,0,17.591571807861328,117.09566378715797,183.2327233849157,0.0,9.0,9,7.5,1,,56.85972850678733,22.0,0.0,397.0,12566.0,79.27348093735985,0.8050825323861261,0.6398087704386907
ID7597,7597,0,17.724552154541016,116.39184993720309,183.95219944313666,0.0,10.0,10,7.5,1,,59.16742081447964,26.0,0.0,320.0,13076.0,75.72284408017364,0.830888834437044,0.7091966301818484
ID7673,7673,0,17.03907012939453,115.3193396794274,184.9649339005059,0.0,11.0,11,7.5,1,,59.085972850678736,30.0,0.0,295.0,13058.0,70.86027757995555,0.8149947008214912,0.748843320830592
ID7742,7742,0,17.446044921875,114.36219116565057,187.80253835016575,0.0,12.0,12,7.5,1,,60.529411764705884,28.0,0.0,303.0,13377.0,74.98063564631293,0.7874077200824788,0.7112517866208249
