LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID40006,40006,0,25.997146606445312,502.0475782581443,412.358339267941,0.0,0.0,0,7.5,1,,83.64253393665159,14.0,0.0,839.0,18485.0,174.89327603090607,0.8740293912987377,0.44610152022360605
ID40085,40085,0,25.563446044921875,504.24020917753825,413.4636329345787,0.0,1.0,1,7.5,1,,82.31674208144797,9.0,0.0,837.0,18192.0,178.65194485436427,0.8639409368279743,0.4271322144570686
ID40138,40138,0,25.195106506347656,506.4842325084787,413.76425210739995,0.0,2.0,2,7.5,1,,81.89592760180996,15.0,0.0,805.0,18099.0,169.35501450469556,0.8736487702618291,0.45096509573364396
ID40192,40192,0,25.17835235595703,508.54475968772886,414.7512629196589,0.0,3.0,3,7.5,1,,81.13574660633485,11.0,0.0,797.0,17931.0,168.56342113176447,0.8704649823020808,0.44800268635045615
ID40110,40110,0,25.072708129882812,510.40401173023344,415.33346715533213,0.0,4.0,4,7.5,1,,80.01809954751131,10.0,0.0,779.0,17684.0,167.30711998653868,0.8972421452771693,0.45236678193782004
ID40031,40031,0,25.27983856201172,512.353869278983,416.31808517630174,0.0,5.0,5,7.5,1,,81.56108597285068,12.0,0.0,741.0,18025.0,168.85790725474382,0.8676139354000086,0.448777428746993
ID40165,40165,0,25.559837341308594,514.1458612539518,416.9886924354176,0.0,6.0,6,7.5,1,,81.90045248868778,12.0,0.0,860.0,18100.0,173.5237972932446,0.893152417311267,0.44534568786386647
ID40059,40059,0,25.512779235839844,515.6150036867374,417.05333909999365,0.0,7.0,7,7.5,1,,80.32579185520362,11.0,0.0,875.0,17752.0,167.20154608607737,0.8744297551996967,0.44822954529082115
ID40379,40379,0,24.872657775878906,516.8496478687149,417.5030152288273,0.0,8.0,8,7.5,1,,78.46606334841628,11.0,0.0,843.0,17341.0,169.83043676608622,0.8898493577518093,0.4350965479572121
ID40272,40272,0,23.426231384277344,518.7794876608101,417.5574668950872,0.0,9.0,9,7.5,1,,73.98190045248869,9.0,0.0,665.0,16350.0,149.22691579668208,0.867560035668995,0.46060991469954016
ID40406,40406,0,23.857086181640625,520.8200757778658,418.13621681046493,0.0,10.0,10,7.5,1,,77.91402714932127,16.0,0.0,717.0,17219.0,154.0815806128782,0.8774534159181949,0.4726610573695654
ID40219,40219,0,24.27178955078125,522.8907222852671,417.4962975036645,0.0,11.0,11,7.5,1,,80.23076923076923,16.0,0.0,653.0,17731.0,141.05864722888123,0.8664389132910362,0.5280747543866919
ID40353,40353,0,24.09423065185547,524.5603295317954,416.69559711152516,0.0,12.0,12,7.5,1,,80.1447963800905,22.0,0.0,606.0,17712.0,133.05370355468293,0.8716007459236569,0.5610256808910262
ID40326,40326,0,23.770301818847656,525.7005425429945,417.55504319748286,0.0,13.0,13,7.5,1,,79.97737556561086,21.0,0.0,565.0,17675.0,131.1759901616878,0.8565777568759265,0.5625957448182729
ID40246,40246,0,23.43317413330078,527.7357769912426,418.38578856392775,0.0,14.0,14,7.5,1,,77.41628959276018,15.0,0.0,616.0,17109.0,139.22633145280625,0.8559098271539196,0.5128756847728564
ID40298,40298,0,23.677284240722656,529.6496419349729,418.8775985714275,0.0,15.0,15,7.5,1,,79.09049773755656,16.0,0.0,636.0,17479.0,146.5834262931592,0.869150519798521,0.5017878645007215
ID40462,40462,0,24.70648956298828,531.7929577370205,419.1568400274726,0.0,16.0,16,7.5,1,,82.04072398190046,20.0,0.0,665.0,18131.0,146.88212084841376,0.8799005573032648,0.522864626389081
ID40434,40434,0,24.63446807861328,533.9481054278675,419.7882116374114,0.0,17.0,17,7.5,1,,82.80090497737557,22.0,0.0,628.0,18299.0,145.92957890426905,0.8653803827806621,0.5264551647356506
ID40489,40489,0,23.810516357421875,534.3083718325535,419.84021956305344,0.0,18.0,18,7.5,1,,79.9502262443439,19.0,0.0,555.0,17669.0,132.38608228979166,0.8690903932865883,0.5616192775607708
ID40517,40517,0,24.279022216796875,534.8166253608448,420.50459644399166,0.0,19.0,19,7.5,1,,81.28506787330316,15.0,0.0,691.0,17964.0,144.08124350713922,0.8551992761489432,0.5201278143826144
ID40573,40573,0,24.598915100097656,535.5297898311339,420.68239196523103,0.0,20.0,20,7.5,1,,82.15837104072398,20.0,0.0,628.0,18157.0,138.28020723768847,0.8719740939562718,0.5535100897721384
ID40656,40656,0,24.37627410888672,536.6038356254305,421.95507408814797,0.0,21.0,21,7.5,1,,80.00452488687783,17.0,0.0,648.0,17681.0,144.78047638776678,0.8546289795611858,0.5092782376846007
ID40685,40685,0,24.233482360839844,537.0714083473979,423.3614137596248,0.0,22.0,22,7.5,1,,80.1131221719457,19.0,0.0,708.0,17705.0,145.0722104199037,0.853836259773143,0.5086893512679761
