LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3968,3968,0,30.092147827148438,341.0555922688397,240.13288414954093,0.0,0.0,0,6.5,1,,143.66101694915255,57.0,0.0,593.0,25428.0,166.37091742509875,0.5998224376893481,0.64750398345592
ID4013,4013,0,29.906097412109375,341.5225667661419,241.14936239334105,0.0,1.0,1,6.5,1,,138.94350282485877,52.0,0.0,571.0,24593.0,161.43425757008936,0.6033528595356225,0.64776100942684
ID3945,3945,0,29.87377166748047,341.0175048967536,241.62603139689313,0.0,2.0,2,6.5,1,,140.8135593220339,49.0,0.0,626.0,24924.0,169.7680377258392,0.587305293883508,0.6137930885388497
ID3903,3903,0,30.5765380859375,341.3279105739285,242.93974600638504,0.0,3.0,3,6.5,1,,142.57062146892656,49.0,0.0,654.0,25235.0,176.61857604659033,0.6116101354960786,0.612686545180191
ID3856,3856,0,29.977096557617188,340.96607738490036,243.4925486176532,0.0,4.0,4,6.5,1,,127.52542372881356,40.0,0.0,706.0,22572.0,164.15230136413956,0.6058237869683628,0.586176265507377
ID3991,3991,0,30.586273193359375,341.1517742264495,246.3061593715736,0.0,5.0,5,6.5,1,,142.52542372881356,51.0,0.0,639.0,25227.0,175.5523448160577,0.6123549038906453,0.6166777216137044
ID3880,3880,0,29.39019012451172,341.190631988922,246.89272331840968,0.0,6.0,6,6.5,1,,138.10169491525423,57.0,0.0,597.0,24444.0,160.67485818860746,0.6140461249578711,0.6539825082263966
ID3925,3925,0,29.818206787109375,341.3959035043015,249.2962650060757,0.0,7.0,7,6.5,1,,140.05084745762713,58.0,0.0,543.0,24789.0,165.4959238438724,0.6161015437467345,0.6452263382622417
ID4137,4137,0,30.143226623535156,341.3050241445446,250.3237911893619,0.0,8.0,8,6.5,1,,135.819209039548,53.0,0.0,569.0,24040.0,163.63929663025183,0.6128751959450754,0.6307755785319653
ID4209,4209,0,30.138450622558594,341.4305478402291,252.2339621742124,0.0,9.0,9,6.5,1,,138.5141242937853,54.0,0.0,607.0,24517.0,170.92123742134433,0.6306192356784097,0.6268197626890774
ID4038,4038,0,29.329849243164062,341.1480183544927,252.76760831814366,0.0,10.0,10,6.5,1,,133.180790960452,53.0,0.0,590.0,23573.0,158.79314400647698,0.6186248246436368,0.6410929260690877
ID4160,4160,0,28.97418975830078,341.1556396120397,254.11088845744297,0.0,11.0,11,6.5,1,,131.77401129943502,48.0,0.0,577.0,23324.0,160.83713813223625,0.622865663550178,0.628905284493969
ID4087,4087,0,27.618362426757812,340.8656038582314,256.53072756182297,0.0,12.0,12,6.5,1,,136.34463276836158,62.0,0.0,527.0,24133.0,156.45225051043258,0.5729157119259589,0.6348505637405651
ID4062,4062,0,27.264419555664062,340.42980033307265,256.91614421857116,0.0,13.0,13,6.5,1,,129.12994350282486,50.0,0.0,570.0,22856.0,152.9601851660082,0.5932148336685948,0.628660562819368
ID4184,4184,0,28.793975830078125,339.8793706726853,256.0578675027676,0.0,14.0,14,6.5,1,,129.52542372881356,38.0,0.0,677.0,22926.0,170.2172765172839,0.600634950956875,0.5710835943806997
ID4112,4112,0,28.59642791748047,339.92730002760567,257.2917214929434,0.0,15.0,15,6.5,1,,130.4915254237288,40.0,0.0,659.0,23097.0,170.29657014389193,0.5860914748670515,0.5662961068534887
ID4258,4258,0,27.87474822998047,340.5819460067298,261.48951818113625,0.0,16.0,16,6.5,1,,133.77966101694915,49.0,0.0,566.0,23679.0,165.06597177650147,0.568457670135363,0.5874729334152414
ID4358,4358,0,28.89276885986328,340.1427247361372,260.52356190809763,0.0,17.0,17,6.5,1,,136.61581920903956,45.0,0.0,574.0,24181.0,165.93526044039487,0.5976288357069447,0.6159535443544029
ID4284,4284,0,27.429672241210938,340.57368670764134,260.3638248550686,0.0,18.0,18,6.5,1,,127.26553672316385,43.0,0.0,500.0,22526.0,152.4942718703277,0.5924154981158529,0.620950947781238
ID4333,4333,0,25.908958435058594,341.3701583392243,259.4319551713551,0.0,19.0,19,6.5,1,,114.68361581920904,43.0,0.0,481.0,20299.0,140.16403301306627,0.5768505723998175,0.5986425408323122
ID4308,4308,0,25.999725341796875,341.06836657730423,259.4778960280119,0.0,20.0,20,6.5,1,,118.53107344632768,55.0,0.0,447.0,20980.0,129.4224513133436,0.58780388011059,0.6780913143154643
ID4383,4383,0,26.39825439453125,340.7398017145269,262.1646721048784,0.0,21.0,21,6.5,1,,126.27118644067797,45.0,0.0,512.0,22350.0,144.35812048219714,0.572607391753144,0.6369856888126255
ID4407,4407,0,26.106895446777344,340.80439897571426,263.6947335646314,0.0,22.0,22,6.5,1,,128.6723163841808,52.0,0.0,494.0,22775.0,152.090863136868,0.5779624144133655,0.6197477125730118
ID3969,3969,1,21.306137084960938,557.0641981833865,242.97706107453854,0.0,0.0,0,6.5,1,,84.88700564971751,2.0,0.0,631.0,15025.0,156.19491283680324,0.7719321234357597,0.47351785266571494
ID4014,4014,1,21.40081024169922,557.2907780322397,244.00990434792345,0.0,1.0,1,6.5,1,,85.34463276836158,1.0,0.0,567.0,15106.0,156.7885804595042,0.7535366759075568,0.46782273417505726
ID3946,3946,1,21.074295043945312,556.9630003610365,243.3065630217678,0.0,2.0,2,6.5,1,,87.2542372881356,10.0,0.0,586.0,15444.0,152.27945228118276,0.7578687441310472,0.4940634973567868
