LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID188931,188931,2,25.27661895751953,219.55634016300326,47.26765663989892,0.0,0.0,0,6.0,1,,89.73643410852713,54.0,0.0,395.0,11576.0,92.53686084642204,0.9217426203502037,0.9302474495243978
ID188804,188804,2,24.056419372558594,221.4517808636746,47.34486873091084,0.0,1.0,1,6.0,1,,88.27131782945736,57.0,0.0,348.0,11387.0,85.81382026824704,0.9085681833682445,0.97935966680532
ID188834,188834,2,22.345733642578125,222.94805043898393,48.26974292248688,0.0,2.0,2,6.0,1,,84.06201550387597,55.0,0.0,320.0,10844.0,77.25846959415523,0.9172032729357891,1.041072865893588
ID188963,188963,2,19.357666015625,225.36304180569462,48.59665976304554,0.0,3.0,3,6.0,1,,75.9922480620155,53.0,0.0,288.0,9803.0,66.49371400318968,0.8850737192780939,1.0731731624313867
ID188866,188866,2,18.794456481933594,226.63529117604168,49.03485838599924,0.0,4.0,4,6.0,1,,69.74418604651163,46.0,0.0,275.0,8997.0,68.74832714666677,0.891448656799786,0.9562636532492121
ID188899,188899,2,17.167739868164062,226.74204321746717,49.17330422757504,0.0,5.0,5,6.0,1,,64.81395348837209,37.0,0.0,279.0,8361.0,64.54477218395824,0.8754090497875223,0.9374593848141399
ID188995,188995,2,18.130756378173828,226.9962436175441,49.08376497931981,0.0,6.0,6,6.0,1,,68.20930232558139,48.0,0.0,261.0,8799.0,64.55710582724956,0.8852530619327124,0.9922642249842276
ID188772,188772,2,20.139591217041016,226.78666382811414,48.76421207841364,0.0,7.0,7,6.0,1,,76.07751937984496,48.0,0.0,290.0,9814.0,70.97706632285143,0.8991506723468643,1.0149422834010653
ID189086,189086,2,21.886817932128906,228.0435446066341,48.24940190061802,0.0,8.0,8,6.0,1,,82.7984496124031,57.0,0.0,286.0,10681.0,75.55103612841799,0.9017721845072131,1.0393219986322175
ID189025,189025,2,22.01805877685547,228.11610546152514,47.121944501193425,0.0,9.0,9,6.0,1,,84.8062015503876,58.0,0.0,290.0,10940.0,74.70170654838022,0.900468251529845,1.0758082499311798
ID189055,189055,2,21.322769165039062,227.9499485560758,46.16855534467254,0.0,10.0,10,6.0,1,,85.09302325581395,61.0,0.0,280.0,10977.0,71.67782104019183,0.870013646718535,1.1046391825219575
ID189243,189243,2,21.733375549316406,228.75377046039085,45.2452670411813,0.0,11.0,11,6.0,1,,82.37984496124031,57.0,0.0,315.0,10627.0,77.59421629928853,0.8803490155672538,0.9941182134905052
ID189211,189211,2,22.02783203125,229.65305542994167,44.25179926198407,0.0,12.0,12,6.0,1,,84.55813953488372,57.0,0.0,311.0,10908.0,77.7887671615358,0.8901368726669432,1.0238399299024195
ID189179,189179,2,22.21637725830078,229.36658074097005,43.165564073366426,0.0,13.0,13,6.0,1,,84.46511627906976,60.0,0.0,328.0,10896.0,78.10520214264979,0.8901350163666686,1.0185690533863032
ID189102,189102,2,19.898685455322266,229.94921879057674,41.65022245110768,0.0,14.0,14,6.0,1,,74.04651162790698,47.0,0.0,288.0,9552.0,73.16728056151496,0.8824861351124836,0.9488417591795981
ID189147,189147,2,18.056835174560547,231.01308393521896,40.717510857589865,0.0,15.0,15,6.0,1,,66.34108527131782,39.0,0.0,278.0,8558.0,68.48659724309557,0.8937868256255592,0.9143444573278137
ID189273,189273,2,15.730350494384766,230.52458424819545,40.41879984071465,0.0,16.0,16,6.0,1,,56.0,31.0,0.0,265.0,7224.0,64.8309098733004,0.8924189996854356,0.8146806741556125
ID189454,189454,2,15.365715026855469,229.76300388587032,40.87426648106272,0.0,17.0,17,6.0,1,,55.64341085271318,33.0,0.0,300.0,7178.0,63.461823963507335,0.879699504711388,0.8206861603898471
ID189304,189304,2,21.778759002685547,229.47372691388733,41.18832134439833,0.0,18.0,18,6.0,1,,71.53488372093024,34.0,0.0,453.0,9228.0,94.83423420233953,0.9166967037137391,0.7215310140190989
ID189515,189515,2,27.502113342285156,230.0740627967877,41.29335014772725,0.0,19.0,19,6.0,1,,87.0077519379845,36.0,0.0,576.0,11224.0,123.21078839508328,0.9178120289510625,0.6759069527798949
ID189336,189336,2,27.20465087890625,229.8593929530872,41.315180411886516,0.0,20.0,20,6.0,1,,86.16279069767442,33.0,0.0,603.0,11115.0,119.8013845064036,0.9176635856873148,0.6883336361455842
ID189424,189424,2,24.23833465576172,229.45076292057473,40.86903129475479,0.0,21.0,21,6.0,1,,75.95348837209302,28.0,0.0,527.0,9798.0,110.93219075078001,0.9062192697940364,0.6509993695759196
ID189395,189395,2,27.181297302246094,229.73401073840418,40.8087421766151,0.0,22.0,22,6.0,1,,83.3953488372093,30.0,0.0,622.0,10758.0,127.29710686302998,0.9282368394520767,0.6307419501634606
ID189365,189365,2,28.98040008544922,229.80718483153004,40.900925903201546,0.0,23.0,23,6.0,1,,88.33333333333333,28.0,0.0,681.0,11395.0,135.9519867759693,0.9069309015052199,0.6180282106433992
ID189485,189485,2,25.31341552734375,230.04742865922566,40.58716235603829,0.0,24.0,24,6.0,1,,78.5813953488372,31.0,0.0,634.0,10137.0,119.10477908615921,0.9100770718558057,0.6287063192448556
ID189545,189545,2,22.446510314941406,229.7664535364364,40.54568567237691,0.0,25.0,25,6.0,1,,71.01550387596899,28.0,0.0,505.0,9161.0,103.18793416747879,0.9092626121842884,0.655507879110995
ID189574,189574,2,20.234222412109375,229.04885989808344,41.07807395627648,0.0,26.0,26,6.0,1,,70.09302325581395,37.0,0.0,346.0,9042.0,85.63233927126929,0.8860024813544768,0.7690589990719778
ID189603,189603,2,18.749893188476562,228.4678537693148,41.68056552832691,0.0,27.0,27,6.0,1,,64.55038759689923,33.0,0.0,356.0,8327.0,77.65608890730877,0.895135250631091,0.7852388646439005
ID189687,189687,2,21.292804718017578,228.68951343233087,42.432881691848806,0.0,28.0,28,6.0,1,,76.13953488372093,48.0,0.0,315.0,9822.0,80.23955774994636,0.9018782806181369,0.8999469266691901
ID189743,189743,2,19.7254638671875,228.3231462628707,42.51645067266987,0.0,29.0,29,6.0,1,,71.47286821705427,38.0,0.0,297.0,9220.0,74.80851362806449,0.8864234560088282,0.8978881342523265
ID189632,189632,2,21.21755599975586,228.17550387512478,41.91376839452146,0.0,30.0,30,6.0,1,,72.34883720930233,36.0,0.0,352.0,9333.0,83.81365595425727,0.8976636435091341,0.8166597756095705
ID189659,189659,2,29.67449188232422,228.56109808656973,41.121599307324644,0.0,31.0,31,6.0,1,,92.3875968992248,44.0,0.0,658.0,11918.0,133.82873325620787,0.9255558432155278,0.6636526120183286
ID189716,189716,2,32.13584899902344,229.67027088658295,40.529613440511575,0.0,32.0,32,6.0,1,,96.37209302325581,32.0,0.0,909.0,12432.0,163.420664513752,0.9241714354869384,0.5664780580734946
ID189801,189801,2,31.707679748535156,230.48344503913577,40.03792274529718,0.0,33.0,33,6.0,1,,92.45736434108527,26.0,0.0,990.0,11927.0,165.4229903795843,0.9252899976022702,0.5372264047440791
