LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID90497,90497,0,13.093658447265625,305.10068983628867,570.828544658421,0.0,0.0,0,7.5,1,,33.89592760180995,5.0,0.0,494.0,7491.0,81.74107141497144,0.8379900573528468,0.37812283138714364
ID90515,90515,0,10.736913681030273,305.29220726362007,571.9971626553805,0.0,1.0,1,7.5,1,,29.1131221719457,7.0,0.0,347.0,6434.0,63.97038277578508,0.826985689162808,0.4120051814810989
ID90477,90477,0,11.324254989624023,305.17039860862405,572.424502002361,0.0,2.0,2,7.5,1,,28.552036199095024,3.0,0.0,511.0,6310.0,78.18743945811799,0.8102391570821271,0.32689431171075783
ID90535,90535,0,12.38231086730957,305.2152876752743,572.4632295808011,0.0,3.0,3,7.5,1,,30.895927601809955,2.0,0.0,577.0,6828.0,85.04567239096355,0.8522203932158249,0.3343014622316737
ID90525,90525,0,12.72138786315918,305.31356441214325,572.5401688105138,0.0,4.0,4,7.5,1,,32.90950226244344,5.0,0.0,541.0,7273.0,85.4693509671808,0.8428722390346015,0.352214657837507
ID90487,90487,0,11.285663604736328,305.20446905306835,573.0759388624126,0.0,5.0,5,7.5,1,,29.06787330316742,4.0,0.0,432.0,6424.0,74.63255388600548,0.8382516006724613,0.35520935054650593
ID90467,90467,0,11.59748649597168,305.14431139907697,573.4397747454583,0.0,6.0,6,7.5,1,,30.361990950226243,4.0,0.0,460.0,6710.0,76.05306283725325,0.8486353134176962,0.36653325880989635
ID90506,90506,0,13.71597671508789,305.22331708082714,573.5560652822824,0.0,7.0,7,7.5,1,,34.76470588235294,3.0,0.0,490.0,7683.0,90.5440064957337,0.8790479472613475,0.35923905848062204
ID90606,90606,0,13.721282958984375,305.25912732740653,573.6046601945164,0.0,8.0,8,7.5,1,,34.126696832579185,3.0,0.0,539.0,7542.0,94.95459327509907,0.8572819772322778,0.33178299357176294
ID90596,90596,0,14.501266479492188,305.3160354445482,573.8082876206348,0.0,9.0,9,7.5,1,,36.30769230769231,5.0,0.0,616.0,8024.0,99.14184230235433,0.8605984590575165,0.33878140457568423
ID90578,90578,0,13.978897094726562,305.4189777639528,573.8112348862352,0.0,10.0,10,7.5,1,,34.84615384615385,3.0,0.0,556.0,7701.0,96.1454572564349,0.8681287782932661,0.3368475699271383
ID90552,90552,0,14.232608795166016,305.45137373926,573.6524677527224,0.0,11.0,11,7.5,1,,35.89592760180995,2.0,0.0,497.0,7933.0,93.77993113315979,0.8698629953528239,0.3561281763593562
ID90561,90561,0,14.020408630371094,305.48605297337383,573.4921872966912,0.0,12.0,12,7.5,1,,36.57013574660633,5.0,0.0,471.0,8082.0,92.47717563357624,0.8535296279211589,0.364200954192179
ID90543,90543,0,13.730293273925781,305.42260537518405,573.4646339824518,0.0,13.0,13,7.5,1,,35.50678733031674,5.0,0.0,490.0,7847.0,93.64835677389122,0.8464467446207161,0.3476194484236317
ID90586,90586,0,13.906936645507812,305.47827422330437,573.7032460256086,0.0,14.0,14,7.5,1,,36.0,4.0,0.0,473.0,7956.0,91.21518015609622,0.8589870903674278,0.36473348747760237
ID90569,90569,0,14.016853332519531,305.4452728587271,573.518994579018,0.0,15.0,15,7.5,1,,36.01357466063349,4.0,0.0,430.0,7959.0,91.781879754419,0.8697512753910265,0.3650484550059466
ID90633,90633,0,14.012027740478516,305.47274412647175,573.660614437562,0.0,16.0,16,7.5,1,,35.83257918552036,4.0,0.0,487.0,7919.0,92.50500736888552,0.8593020866962111,0.35804592276722863
