LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID77642,77642,0,40.47154235839844,537.2585837492815,393.0065387333798,0.0,0.0,0,7.5,1,,143.01809954751133,32.0,0.0,1071.0,31607.0,232.90714036833148,0.9202388168513899,0.5885501830908676
ID77622,77622,0,41.181190490722656,535.7775399471949,394.020655195082,0.0,1.0,1,7.5,1,,142.59728506787332,35.0,0.0,990.0,31514.0,238.5167152363563,0.9124049739057517,0.5704665872224989
ID77627,77627,0,40.0361328125,534.3740865380084,395.1645958524627,0.0,2.0,2,7.5,1,,142.06787330316743,28.0,0.0,979.0,31397.0,234.34620835907455,0.9061948282487645,0.5763976959889145
ID77612,77612,0,41.20647430419922,533.2236613379082,395.9311206269068,0.0,3.0,3,7.5,1,,143.78280542986425,33.0,0.0,1083.0,31776.0,242.20565617842422,0.9169082549499604,0.567907001502964
ID77617,77617,0,40.751251220703125,532.1490965794783,396.74740092984285,0.0,4.0,4,7.5,1,,141.73303167420815,27.0,0.0,1019.0,31323.0,245.51209235974116,0.9162326376819656,0.5520592740491393
ID77647,77647,0,41.923988342285156,530.9548590794822,397.43515408612416,0.0,5.0,5,7.5,1,,143.3212669683258,27.0,0.0,1074.0,31674.0,252.13654480752768,0.9200410003761124,0.5447553650132101
ID77632,77632,0,42.544281005859375,529.7814066369762,398.4634810194859,0.0,6.0,6,7.5,1,,144.28054298642533,25.0,0.0,1153.0,31886.0,257.63358941029236,0.9180519041974784,0.5360954976337879
ID77637,77637,0,42.19203186035156,528.8199393678794,398.78030520370567,0.0,7.0,7,7.5,1,,143.30316742081448,27.0,0.0,1213.0,31670.0,253.45563255082737,0.9264389744865866,0.5438077586267339
ID77657,77657,0,41.24907684326172,528.1011624506158,399.3922686451742,0.0,8.0,8,7.5,1,,140.46153846153845,26.0,0.0,1162.0,31042.0,255.32746285253626,0.9154835556509195,0.525850155380778
ID77672,77672,0,40.56293487548828,526.7707100763428,399.9532122769484,0.0,9.0,9,7.5,1,,138.4841628959276,27.0,0.0,1100.0,30605.0,247.9410963274263,0.9178973799142186,0.5346263414216544
ID77682,77682,0,40.73460388183594,525.0853384054195,400.99225567476236,0.0,10.0,10,7.5,1,,139.86425339366517,28.0,0.0,1093.0,30910.0,239.71063927161893,0.9187205895942097,0.5587546244331344
ID77687,77687,0,40.272796630859375,523.4931700698178,402.18115159508164,0.0,11.0,11,7.5,1,,140.1764705882353,24.0,0.0,1057.0,30979.0,238.97308823044432,0.9119164806988558,0.5595543398646096
ID77662,77662,0,40.09539794921875,521.7990975368939,402.98636782289833,0.0,12.0,12,7.5,1,,137.89140271493213,29.0,0.0,973.0,30474.0,233.9148581862558,0.9122822780423314,0.5624534880336549
ID77667,77667,0,39.933387756347656,520.3215406502529,403.99532350829753,0.0,13.0,13,7.5,1,,138.41176470588235,28.0,0.0,1018.0,30589.0,232.84489110888396,0.9148643150020344,0.5680086770303633
ID77652,77652,0,38.01879119873047,518.691385487495,404.9020617195986,0.0,14.0,14,7.5,1,,134.96380090497738,29.0,0.0,1036.0,29827.0,225.24204869839707,0.914848013750147,0.5725487465526986
