LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID4864,4864,0,41.307044982910156,143.84400802274223,532.6498091774986,0.0,0.0,0,7.5,1,,149.7556561085973,28.0,0.0,1075.0,33096.0,250.47274216995297,0.8836105173634802,0.5609479035038712
ID4847,4847,0,41.05024719238281,145.41666303481864,533.5340298767089,0.0,1.0,1,7.5,1,,148.33484162895928,23.0,0.0,1035.0,32782.0,252.48394387942102,0.8842543363474618,0.5514130973158436
ID4881,4881,0,40.37835693359375,146.8493989511293,534.4245199952078,0.0,2.0,2,7.5,1,,148.63348416289594,31.0,0.0,992.0,32848.0,242.29834457297773,0.8787890211412384,0.573855853488328
ID4813,4813,0,40.93743133544922,148.3150905732924,535.2970328481706,0.0,3.0,3,7.5,1,,148.5158371040724,30.0,0.0,959.0,32822.0,243.5167270208664,0.8731685551820031,0.5685847323180556
ID4915,4915,0,41.78050994873047,149.5805761944474,536.077624215751,0.0,4.0,4,7.5,1,,151.67420814479638,31.0,0.0,1002.0,33520.0,247.70470453735487,0.8951480263157894,0.578441172608332
ID4830,4830,0,41.953269958496094,150.10609126879703,536.7358827573632,0.0,5.0,5,7.5,1,,150.85067873303169,27.0,0.0,960.0,33338.0,246.94359010251517,0.8892131584166832,0.5750484344539036
ID4796,4796,0,41.47907257080078,150.75447388776223,537.5722914730115,0.0,6.0,6,7.5,1,,149.10859728506787,28.0,0.0,995.0,32953.0,243.56118695183574,0.8806435734422514,0.573347963686004
ID4898,4898,0,41.28822326660156,151.57271905643202,538.6310246870014,0.0,7.0,7,7.5,1,,147.80995475113122,28.0,0.0,952.0,32666.0,240.82617286502756,0.8898044459521114,0.5779731994091047
ID5017,5017,0,41.78581237792969,152.38998093040513,539.835872906945,0.0,8.0,8,7.5,1,,150.99095022624434,29.0,0.0,1044.0,33369.0,247.80861366917497,0.889930529185594,0.5738188105211374
ID5034,5034,0,41.623634338378906,153.00905413064558,540.8962542702419,0.0,9.0,9,7.5,1,,149.3710407239819,25.0,0.0,970.0,33011.0,248.18207735689688,0.8833698233502828,0.5645896843811231
ID4937,4937,0,42.064056396484375,153.59929925402685,542.1255490762773,0.0,10.0,10,7.5,1,,153.06787330316743,34.0,0.0,941.0,33828.0,247.22174424354398,0.882680320569902,0.5805695296094654
ID4958,4958,0,41.28453063964844,153.90869148774598,543.1773519404358,0.0,11.0,11,7.5,1,,150.55203619909503,32.0,0.0,943.0,33272.0,246.38051365154408,0.8908305628960306,0.5757749523463513
ID4974,4974,0,41.13280487060547,154.05306278200447,543.2979679608028,0.0,12.0,12,7.5,1,,150.81447963800906,34.0,0.0,915.0,33330.0,237.56843409909524,0.8881129685134259,0.5972065154151153
ID5006,5006,0,41.19622802734375,154.14379264249754,544.19676162454,0.0,13.0,13,7.5,1,,148.57013574660633,23.0,0.0,1009.0,32834.0,249.0736488643828,0.8873775804214898,0.5608973561361726
ID5051,5051,0,40.09349822998047,154.6336042142379,545.5008715561651,0.0,14.0,14,7.5,1,,147.65158371040724,36.0,0.0,885.0,32631.0,237.83323198433987,0.8804364482199057,0.5813463100539259
ID4990,4990,0,41.148529052734375,155.1114441653344,547.0064000523472,0.0,15.0,15,7.5,1,,150.49773755656108,38.0,0.0,905.0,33260.0,235.59874641652894,0.8857195503724241,0.6000758082811815
