LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID55665,55665,0,26.319847106933594,336.25760157526275,284.40475878974104,0.0,0.0,0,7.0,1,,76.15254237288136,9.0,0.0,1104.0,13479.0,195.20066716650746,0.6025973597394496,0.29338364943350453
ID55544,55544,0,24.28082275390625,336.4080028550803,285.4910886485885,0.0,1.0,1,7.0,1,,72.05084745762711,11.0,0.0,933.0,12753.0,177.29399925709043,0.5798499824786909,0.298314834999568
ID55625,55625,0,24.992958068847656,336.0462682669131,284.64305566909655,0.0,2.0,2,7.0,1,,75.045197740113,8.0,0.0,1003.0,13283.0,184.6874454071305,0.5386443426221099,0.2844981104175659
ID55467,55467,0,24.73902130126953,335.937168781511,284.1238899303826,0.0,3.0,3,7.0,1,,81.2316384180791,15.0,0.0,1042.0,14378.0,189.85813338254667,0.5489340351157715,0.30325867836825765
ID55586,55586,0,26.423805236816406,336.0360970283578,283.8132131364132,0.0,4.0,4,7.0,1,,94.79661016949153,19.0,0.0,1040.0,16779.0,197.52546840916983,0.607186635419442,0.36262320706175655
ID55705,55705,0,30.044517517089844,336.9276791613816,283.16300475806656,0.0,5.0,5,7.0,1,,122.50282485875707,36.0,0.0,1136.0,21683.0,200.84860094941774,0.7738740432583507,0.5321753929139503
ID55744,55744,0,37.55708312988281,337.9387203692245,282.8309794278736,0.0,6.0,6,7.0,1,,138.98305084745763,41.0,0.0,1053.0,24600.0,203.6390376760788,0.8665704165885308,0.6337095919823137
ID55505,55505,0,45.42725372314453,337.88941368088894,282.8399050581014,0.0,7.0,7,7.0,1,,149.00564971751413,42.0,0.0,1216.0,26374.0,231.9141567568978,0.9044921763391937,0.6102827475124484
ID55780,55780,0,47.859336853027344,337.59952610807557,283.32798318837,0.0,8.0,8,7.0,1,,151.92655367231637,52.0,0.0,1104.0,26891.0,231.65246360263248,0.9197081728028923,0.6284078343037345
ID55960,55960,0,51.26641845703125,337.6261855859473,283.43733913101624,0.0,9.0,9,7.0,1,,155.65536723163842,38.0,0.0,1253.0,27551.0,258.92704721733537,0.9212993757863758,0.5765306660079023
ID55816,55816,0,55.03515625,337.2058224135922,283.63524006082,0.0,10.0,10,7.0,1,,156.88135593220338,30.0,0.0,1657.0,27768.0,297.07347679712643,0.929661637573272,0.5088399463491171
ID55853,55853,0,56.33454895019531,336.40829188747216,283.8927630680994,0.0,11.0,11,7.0,1,,156.56497175141243,28.0,0.0,1944.0,27712.0,322.5543426979755,0.9212048799493965,0.4654834613387306
ID55890,55890,0,52.59025573730469,335.9683366110367,284.49530242137536,0.0,12.0,12,7.0,1,,152.5593220338983,27.0,0.0,1750.0,27003.0,313.782709514796,0.9313439575016373,0.4689107755967784
ID56033,56033,0,43.413307189941406,336.1552562074897,284.48596239349297,0.0,13.0,13,7.0,1,,129.1581920903955,23.0,0.0,1534.0,22861.0,264.159124421048,0.9009711112133251,0.4634700614715827
ID55924,55924,0,41.14921569824219,336.84853553173537,284.34391041150667,0.0,14.0,14,7.0,1,,127.49717514124293,28.0,0.0,978.0,22567.0,219.32479351134248,0.902759407417784,0.5516085307678189
ID55995,55995,0,37.73634338378906,337.5707252015517,284.55050431163124,0.0,15.0,15,7.0,1,,134.67796610169492,34.0,0.0,1229.0,23838.0,221.71194256886105,0.9147791755796598,0.5804101940676393
ID56143,56143,0,35.193389892578125,338.0226219094885,284.97038952342035,0.0,16.0,16,7.0,1,,136.10734463276836,33.0,0.0,1130.0,24091.0,229.59936649188984,0.9184534524660596,0.5676057105606412
ID56107,56107,0,37.070213317871094,338.01384036425316,284.94173587614324,0.0,17.0,17,7.0,1,,145.01694915254237,35.0,0.0,1027.0,25668.0,236.2222680831905,0.9128838548954722,0.5859422973414856
ID56182,56182,0,36.25379943847656,338.3998841156747,285.14075492468,0.0,18.0,18,7.0,1,,145.98305084745763,38.0,0.0,1030.0,25839.0,233.22668631846994,0.9147940615793426,0.5980747317434456
ID56070,56070,0,37.61133575439453,339.3230690136301,285.8401770238911,0.0,19.0,19,7.0,1,,153.07909604519773,42.0,0.0,1174.0,27095.0,249.70742985832632,0.915180959197565,0.5858839225134268
ID56220,56220,0,37.15895080566406,340.41696451514576,285.42917291089384,0.0,20.0,20,7.0,1,,148.61581920903956,53.0,0.0,978.0,26305.0,211.78620592724647,0.9030296444873164,0.6659687015301734
ID56257,56257,0,46.13517761230469,342.173349694451,286.4244507323424,0.0,21.0,21,7.0,1,,172.76271186440678,43.0,0.0,1694.0,30579.0,287.9048733552367,0.9378867296493215,0.5808352888951263
ID56296,56296,0,39.87584686279297,343.2625865326593,284.73489842118266,0.0,22.0,22,7.0,1,,141.12994350282486,39.0,0.0,1006.0,24980.0,211.7234475584117,0.9166187820587419,0.6375778463840445
ID56335,56335,0,37.598121643066406,343.6725709423555,285.26908468342845,0.0,23.0,23,7.0,1,,146.19774011299435,41.0,0.0,954.0,25877.0,227.89471351790797,0.915383025505941,0.6131738491805375
ID56450,56450,0,37.37153625488281,343.95163053203964,285.4459824597055,0.0,24.0,24,7.0,1,,147.84745762711864,37.0,0.0,1262.0,26169.0,251.68332015464952,0.9162387910350334,0.56175696949264
ID56373,56373,0,33.567108154296875,344.3382784906058,284.31532467740516,0.0,25.0,25,7.0,1,,119.28813559322033,28.0,0.0,1001.0,21114.0,203.97499157490242,0.8177410678968974,0.5261797284229737
ID56601,56601,0,28.22083282470703,344.13317943022054,283.9069505761946,0.0,26.0,26,7.0,1,,101.43502824858757,26.0,0.0,966.0,17954.0,196.18453602448193,0.6316455767534526,0.4003140285204463
