LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID111329,111329,0,10.069417953491211,497.4008574086554,26.471081925880178,0.0,4.0,4,7.5,1,,26.755656108597286,0.0,0.0,541.0,5913.0,76.59613108642286,0.7040457430294933,0.2886412492139967
ID111186,111186,0,10.241228103637695,497.5747496361003,26.712075643566475,0.0,5.0,5,7.5,1,,27.850678733031675,2.0,0.0,611.0,6155.0,77.25436358367757,0.710062291427904,0.29938309874175656
ID111273,111273,0,10.675323486328125,497.548658494437,26.921152500451026,0.0,6.0,6,7.5,1,,28.493212669683256,0.0,0.0,569.0,6297.0,81.38710082682314,0.6969147616787371,0.2875646336183169
ID111127,111127,0,10.744930267333984,497.51208719014056,27.143004686072707,0.0,7.0,7,7.5,1,,28.58371040723982,0.0,0.0,577.0,6317.0,82.388870093364,0.7125780970806788,0.28871020543286835
ID111474,111474,0,10.014650344848633,497.4260062976192,27.027415574812448,0.0,8.0,8,7.5,1,,27.0,1.0,0.0,555.0,5967.0,78.62910633878757,0.7035076108537393,0.28361888286778625
ID111158,111158,1,20.84894561767578,466.3772678373427,52.459711310718845,0.0,0.0,0,7.5,1,,70.97737556561086,8.0,0.0,759.0,15686.0,149.02386762586704,0.6558858846970956,0.3773044980068086
ID111247,111247,1,22.20502471923828,466.6367586148673,52.67799563400112,0.0,1.0,1,7.5,1,,70.01357466063348,8.0,0.0,756.0,15473.0,157.87050158099976,0.6684217297807293,0.35534972293424033
ID111302,111302,1,22.06340789794922,467.20739906969783,52.77625106281781,0.0,2.0,2,7.5,1,,68.55656108597285,7.0,0.0,795.0,15151.0,154.77488848157427,0.6682219194296488,0.3548504944191631
ID111219,111219,1,20.8990478515625,467.1761038990015,52.71388179021073,0.0,3.0,3,7.5,1,,67.45701357466064,9.0,0.0,777.0,14908.0,144.3652382237648,0.6408706756704361,0.3649980300590154
ID111331,111331,1,21.50823211669922,467.94330439375057,53.086526735382165,0.0,4.0,4,7.5,1,,71.15384615384616,8.0,0.0,698.0,15725.0,147.31565937300587,0.6229687967301366,0.3707964659467506
ID111188,111188,1,21.184814453125,468.93801150088467,53.456516143711596,0.0,5.0,5,7.5,1,,75.28054298642535,3.0,0.0,850.0,16637.0,164.42257927136797,0.60743961352657,0.3460347590576791
ID111275,111275,1,18.010913848876953,468.616100088991,52.502091830477895,0.0,6.0,6,7.5,1,,66.7918552036199,7.0,0.0,558.0,14761.0,128.90099134500244,0.5630556264168926,0.3733138591890038
ID111129,111129,1,17.274856567382812,467.84506065870187,50.11810248835633,0.0,7.0,7,7.5,1,,58.67420814479638,2.0,0.0,549.0,12967.0,122.90644156109568,0.5307951013311833,0.3310643599611827
ID111476,111476,1,18.217655181884766,468.4980360368751,49.72240800712558,0.0,8.0,8,7.5,1,,62.44796380090498,0.0,0.0,769.0,13801.0,142.10522112447185,0.522886151693248,0.30177130823826404
ID111417,111417,1,16.447864532470703,468.66845823366924,50.03771374376028,0.0,9.0,9,7.5,1,,62.76018099547511,2.0,0.0,733.0,13870.0,134.7080730791379,0.4745318999083069,0.2998691574807063
ID111390,111390,1,16.138214111328125,468.4618569786359,50.48551642717704,0.0,10.0,10,7.5,1,,61.61538461538461,7.0,0.0,589.0,13617.0,124.8885013211295,0.4908629441624366,0.3248771996158311
ID111446,111446,1,17.730579376220703,467.901464267727,49.82371644301018,0.0,11.0,11,7.5,1,,62.83257918552036,5.0,0.0,567.0,13886.0,121.18267213047086,0.5451773902509652,0.36587593887209363
ID111533,111533,1,20.422462463378906,466.92218792876423,49.542507724125684,0.0,12.0,12,7.5,1,,68.34389140271493,10.0,0.0,643.0,15104.0,132.65059819372013,0.6281604013954765,0.39755191844147975
ID111562,111562,1,23.149131774902344,466.1160125206045,50.17421720936642,0.0,13.0,13,7.5,1,,76.56561085972851,12.0,0.0,723.0,16921.0,147.83720005838322,0.7189031696522362,0.4332105303229313
ID111362,111362,1,21.73773193359375,466.2829781941769,51.293986551973546,0.0,14.0,14,7.5,1,,74.29864253393666,11.0,0.0,747.0,16420.0,159.53324375121716,0.6927140991173042,0.3811799902408144
ID111505,111505,1,20.910850524902344,466.5486137999808,51.645725796573565,0.0,15.0,15,7.5,1,,67.85972850678733,8.0,0.0,781.0,14997.0,149.02081385411952,0.6725610892071615,0.3662224226291436
ID111674,111674,1,18.872535705566406,467.71671914262856,51.54181389992795,0.0,16.0,16,7.5,1,,66.81900452488688,4.0,0.0,746.0,14767.0,151.86071309802574,0.5712917642051502,0.31995263490402587
