LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3611,3611,0,16.99896240234375,547.4405289870928,96.31062286655859,0.0,0.0,0,7.0,1,,48.67231638418079,10.0,0.0,538.0,8615.0,112.52759748244898,0.8200926261715513,0.3897825399584722
ID3557,3557,0,17.245990753173828,546.6377847433411,96.40480670281545,0.0,1.0,1,7.0,1,,48.344632768361585,3.0,0.0,613.0,8557.0,118.70015646293227,0.8244563142797364,0.36809604357056147
ID3665,3665,0,17.898571014404297,545.3257552671489,96.08440437914172,0.0,2.0,2,7.0,1,,49.06214689265537,3.0,0.0,707.0,8684.0,124.37243182328386,0.8462197766693925,0.36161979033529773
ID3583,3583,0,16.909976959228516,544.6744415350253,96.38222320653726,0.0,3.0,3,7.0,1,,48.932203389830505,9.0,0.0,529.0,8661.0,109.75129908220276,0.8320347120683398,0.40496999387770255
ID3738,3738,0,17.546432495117188,544.1831099626016,96.09588044452235,0.0,4.0,4,7.0,1,,49.22598870056497,6.0,0.0,604.0,8713.0,113.18626443660692,0.8702406080832841,0.4047366930773991
ID3637,3637,0,16.71092987060547,544.2402139706445,95.94140919585423,0.0,5.0,5,7.0,1,,47.40677966101695,7.0,0.0,529.0,8391.0,103.71170464825927,0.8501880949993684,0.4200894887574568
ID3712,3712,0,16.867122650146484,543.7741619684889,93.90593802809309,0.0,6.0,6,7.0,1,,46.282485875706215,3.0,0.0,525.0,8192.0,104.01119573988107,0.8715994492512654,0.4144485477613239
ID3688,3688,0,16.968048095703125,542.7341696500868,92.56962843781321,0.0,7.0,7,7.0,1,,46.847457627118644,4.0,0.0,476.0,8292.0,103.52884099030122,0.8528524922441084,0.416569767164823
ID3873,3873,0,17.39578628540039,542.4024875068668,91.52666889974469,0.0,8.0,8,7.0,1,,48.61581920903955,2.0,0.0,567.0,8605.0,108.36884290222504,0.8427836980076424,0.4103410189023153
ID3814,3814,0,16.47153091430664,542.0774045224755,90.22748802788868,0.0,9.0,9,7.0,1,,45.89265536723164,4.0,0.0,536.0,8123.0,100.92090063206052,0.8693044656459329,0.4229450359893931
ID3845,3845,0,16.303455352783203,541.7153900464875,88.14697356888219,0.0,10.0,10,7.0,1,,45.49717514124294,5.0,0.0,477.0,8053.0,96.54609852139083,0.8273283347016588,0.4267180463402142
