LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3454,3454,0,45.56050109863281,574.7533484420786,350.6331955225502,0.0,0.0,0,7.5,1,,162.81447963800906,35.0,0.0,1158.0,35982.0,248.8708627679055,0.888969889027159,0.6157593053028202
ID3404,3404,0,45.1363525390625,574.9072683823326,350.5202722078624,0.0,1.0,1,7.5,1,,160.63348416289594,37.0,0.0,1104.0,35500.0,245.4053355000586,0.8867719409713374,0.6152825639074165
ID3478,3478,0,44.74139404296875,575.0327593141964,350.46102661677185,0.0,2.0,2,7.5,1,,161.7737556561086,38.0,0.0,987.0,35752.0,243.42979842790223,0.899341727157256,0.6293409026835146
ID3328,3328,0,43.532928466796875,574.7658591836162,350.75812408185567,0.0,3.0,3,7.5,1,,154.35294117647058,29.0,0.0,974.0,34112.0,235.85699124862847,0.8891217365146612,0.6160237177954542
ID3378,3378,0,44.297760009765625,574.9041366249088,350.80025013315924,0.0,4.0,4,7.5,1,,154.41176470588235,30.0,0.0,1091.0,34125.0,242.69634534285998,0.8874055433031672,0.5982794097670396
ID3350,3350,0,43.60060119628906,574.8694502381613,350.7803755977485,0.0,5.0,5,7.5,1,,151.4660633484163,35.0,0.0,989.0,33474.0,235.28730015832977,0.8854234072663103,0.6046289697664943
ID3505,3505,0,46.274627685546875,574.2359017487005,351.0610037285265,0.0,6.0,6,7.5,1,,158.39366515837105,32.0,0.0,1024.0,35005.0,253.47286703575148,0.8986160572856382,0.5915253374207552
ID3430,3430,0,47.89239501953125,573.6745101633037,351.2622603224296,0.0,7.0,7,7.5,1,,165.80090497737555,38.0,0.0,1053.0,36642.0,260.28714248812184,0.9047983610857099,0.6051554839972566
ID3690,3690,0,48.35133361816406,572.3095765518804,351.586734824044,0.0,8.0,8,7.5,1,,171.9683257918552,31.0,0.0,1043.0,38005.0,270.0453394447322,0.9000761862125113,0.6033232042928601
ID3584,3584,0,46.86920166015625,570.9615681525955,352.28132301682103,0.0,9.0,9,7.5,1,,167.02262443438914,34.0,0.0,1006.0,36912.0,262.73682725286,0.8884374876458946,0.5981479384159898
