LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID4942,4942,0,21.145984649658203,504.0433425059814,9.457584429438219,0.0,0.0,0,7.0,1,,61.38418079096045,10.0,0.0,785.0,10865.0,127.59657384672079,0.8237814034382223,0.4345969233889493
ID5078,5078,0,22.097557067871094,504.11802137838595,9.525169719825454,0.0,1.0,1,7.0,1,,62.56497175141243,12.0,0.0,818.0,11074.0,138.74001812630232,0.8229946657498104,0.40716564236268277
ID5009,5009,0,22.577049255371094,504.0910806245098,9.37583039172985,0.0,2.0,2,7.0,1,,63.97175141242938,14.0,0.0,818.0,11323.0,136.11465042793765,0.839004713979317,0.4288396401719091
ID5044,5044,0,21.8988037109375,504.06254854853023,9.41831329361383,0.0,3.0,3,7.0,1,,63.61581920903955,13.0,0.0,835.0,11260.0,132.43823336718773,0.8204701043684465,0.4329731355054626
ID5112,5112,0,21.300445556640625,504.09005316617504,9.201367444413592,0.0,4.0,4,7.0,1,,62.10734463276836,14.0,0.0,728.0,10993.0,126.35904292863562,0.8268700620935955,0.44493466045692753
ID5113,5113,0,21.462993621826172,504.1681951782716,9.163452641802563,0.0,5.0,5,7.0,1,,64.090395480226,16.0,0.0,650.0,11344.0,124.5936703501425,0.8309007908033547,0.46688651179603674
ID4976,4976,0,19.902637481689453,504.35094682352263,8.90858274662548,0.0,6.0,6,7.0,1,,61.47457627118644,16.0,0.0,568.0,10881.0,112.3929828263217,0.812952188659529,0.4905293480051275
ID4910,4910,0,16.949230194091797,504.5461404506386,8.588279213894488,0.0,7.0,7,7.0,1,,58.4180790960452,21.0,0.0,348.0,10340.0,87.24081946187844,0.7735570594659494,0.5841235558429166
ID5346,5346,0,15.173641204833984,505.1971123057777,8.403958177578927,0.0,8.0,8,7.0,1,,53.93785310734463,18.0,0.0,314.0,9547.0,77.21230752931186,0.7556258386947656,0.6013287334272523
ID5411,5411,0,16.51968002319336,504.8075331884875,8.39524828964944,0.0,9.0,9,7.0,1,,57.07909604519774,19.0,0.0,376.0,10103.0,85.62314671701618,0.7587736515192195,0.5751990878178006
ID5312,5312,0,17.676124572753906,503.76099713336936,8.549889100495145,0.0,10.0,10,7.0,1,,59.090395480225986,19.0,0.0,396.0,10459.0,94.10501126861116,0.7678439822549212,0.5454603561336836
ID5180,5180,0,18.490886688232422,504.1760183063769,8.638114174688795,0.0,11.0,11,7.0,1,,62.271186440677965,20.0,0.0,409.0,11022.0,95.48200041734566,0.771913568526184,0.568226871787718
ID5280,5280,0,16.76232147216797,504.8938205715787,8.505657789987989,0.0,12.0,12,7.0,1,,56.18079096045198,15.0,0.0,367.0,9944.0,88.68356074886766,0.7675098539015851,0.5501699161481559
ID5181,5181,0,15.8338623046875,504.99710316398574,8.4958722620082,0.0,13.0,13,7.0,1,,56.32203389830509,20.0,0.0,329.0,9969.0,81.06649361326075,0.7530757783300293,0.5969046010921577
