LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID121330,121330,0,16.93014144897461,239.16461540305562,33.47681489702471,0.0,0.0,0,7.5,1,,55.751131221719454,24.0,0.0,339.0,12321.0,73.64902369954633,0.7795737221676946,0.6632204252345837
ID121359,121359,0,17.982589721679688,236.96178891404216,34.171674052075275,0.0,1.0,1,7.5,1,,58.60633484162896,26.0,0.0,343.0,12952.0,78.18523317711663,0.8038626072836562,0.6680795732990057
ID121271,121271,0,19.219070434570312,235.04647233592928,34.75315739433053,0.0,2.0,2,7.5,1,,61.452488687782804,26.0,0.0,364.0,13581.0,82.88773215322973,0.8130745844787097,0.6649575627214315
ID121186,121186,0,19.380084991455078,233.1859829371061,35.89056222656502,0.0,3.0,3,7.5,1,,64.52488687782805,30.0,0.0,372.0,14260.0,79.82330239410531,0.7969727779130211,0.7170171537759488
ID121214,121214,0,21.343647003173828,231.83711531074673,37.11059856664132,0.0,4.0,4,7.5,1,,69.1447963800905,31.0,0.0,395.0,15281.0,87.77189875715133,0.8268775133137704,0.7131251541091123
ID121300,121300,0,19.90245819091797,230.53218641765855,38.37215725738695,0.0,5.0,5,7.5,1,,63.977375565610856,27.0,0.0,341.0,14139.0,83.19661506657337,0.8115442573543865,0.6889917470097545
ID121156,121156,0,20.352996826171875,229.28711932345394,39.924003038166106,0.0,6.0,6,7.5,1,,64.81900452488688,30.0,0.0,424.0,14325.0,87.29710919354648,0.8202637548607511,0.6691934637264699
ID121243,121243,0,19.428482055664062,228.0969411475319,41.1192660824743,0.0,7.0,7,7.5,1,,63.51131221719457,33.0,0.0,344.0,14036.0,79.78782151657713,0.8126409742023629,0.7137258020094926
ID121416,121416,0,20.428302764892578,228.57220052867342,42.32652928468928,0.0,8.0,8,7.5,1,,61.01357466063349,23.0,0.0,457.0,13484.0,92.42660378710376,0.8106813524199296,0.5911090724171556
ID121387,121387,0,19.80230712890625,229.68350560196384,44.15800698827859,0.0,9.0,9,7.5,1,,62.4027149321267,24.0,0.0,399.0,13791.0,85.9914149618501,0.81298420371737,0.6508283649000636
ID121474,121474,0,21.010860443115234,229.2986479437553,46.26649310663537,0.0,10.0,10,7.5,1,,66.68778280542986,29.0,0.0,389.0,14738.0,88.86479661448863,0.8356609160017947,0.683257098404822
ID121444,121444,0,21.092357635498047,229.64696061869924,48.42274236402961,0.0,11.0,11,7.5,1,,68.3076923076923,29.0,0.0,375.0,15096.0,87.88285273132524,0.8207745002097021,0.7007500800206149
ID121504,121504,0,19.94611358642578,229.424932697306,50.96657270853194,0.0,12.0,12,7.5,1,,66.31221719457014,35.0,0.0,366.0,14655.0,80.82864751529999,0.8022882873062523,0.7304061553042738
