LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(sec),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID59392,59392,1,9.513797760009766,520.8394750365877,62.23414026902389,0.0,47.0,47,7.5,1,,31.619909502262445,0.0,0.0,426.0,6988.0,75.12837717104908,0.6465863023675515,0.3305434930267427
ID58114,58114,1,9.31094741821289,519.7899462486617,62.26501920563289,0.0,13.0,13,7.5,1,,36.56108597285068,0.0,0.0,519.0,8080.0,87.75188227298413,0.5733514483533844,0.3036601565493559
ID63492,63492,1,9.341381072998047,520.989092697588,62.63487455964905,0.0,165.0,165,7.5,1,,35.56108597285068,1.0,0.0,378.0,7859.0,72.14412422805815,0.647844267861185,0.3875774489244631
ID60421,60421,1,7.909109115600586,521.5746270277762,63.41804512819423,0.0,73.0,73,7.5,1,,31.1131221719457,3.0,0.0,367.0,6876.0,64.86174709423749,0.6869950206034382,0.3906831997972769
ID61189,61189,1,8.8760986328125,521.5968997047186,63.886007497341986,0.0,95.0,95,7.5,1,,35.10407239819005,2.0,0.0,423.0,7758.0,72.26984176539158,0.693508297571503,0.39782743178512636
ID62469,62469,1,8.960813522338867,521.0374779995085,62.5299081124743,0.0,132.0,132,7.5,1,,33.10859728506787,2.0,0.0,463.0,7317.0,67.80404230592337,0.6721574574946309,0.39256270922189307
ID58631,58631,1,10.034416198730469,520.4406352617127,61.915627881308176,0.0,22.0,22,7.5,1,,34.040723981900456,0.0,0.0,507.0,7523.0,82.34524420456732,0.6440285683066623,0.3238814198548678
ID57864,57864,1,8.739080429077148,520.443111600435,61.799734673602366,0.0,3.0,3,7.5,1,,32.81900452488688,0.0,0.0,472.0,7253.0,79.6227114750615,0.5901144757657668,0.3059329915275013
ID61705,61705,1,7.942237854003906,521.4447163488156,63.277608280458104,0.0,110.0,110,7.5,1,,31.420814479638008,2.0,0.0,363.0,6944.0,61.98357055973468,0.6778335159238117,0.4095859187710837
ID61966,61966,1,7.280904769897461,521.1973351878465,62.99681509417323,0.0,119.0,119,7.5,1,,28.41628959276018,1.0,0.0,316.0,6280.0,57.99936133494239,0.6807837006803549,0.3968912056284783
ID62735,62735,1,10.03408432006836,520.6386394214803,62.33142184254674,0.0,143.0,143,7.5,1,,34.35294117647059,0.0,0.0,468.0,7592.0,80.15571409870788,0.6782663086209798,0.3464166859846348
ID62998,62998,1,9.766307830810547,520.8140321598287,62.64921576386357,0.0,149.0,149,7.5,1,,34.95022624434389,2.0,0.0,500.0,7724.0,80.14760395921469,0.6422488046369695,0.3410780675941167
ID59671,59671,1,8.500900268554688,521.0827702123127,62.727536890158134,0.0,53.0,53,7.5,1,,30.755656108597286,1.0,0.0,416.0,6797.0,65.8852585743463,0.6910541523185922,0.3815235081964702
ID58392,58392,1,10.34002685546875,519.7939830768081,62.245033404178244,0.0,18.0,18,7.5,1,,38.81447963800905,0.0,0.0,540.0,8578.0,96.33090209521549,0.599796545512345,0.3021324289006569
ID63261,63261,1,11.758304595947266,520.5276204162227,62.08974042205005,0.0,158.0,158,7.5,1,,38.619909502262445,0.0,0.0,514.0,8535.0,92.07956224715743,0.6794080884736903,0.33935361026164584
ID60703,60703,1,10.106075286865234,520.9131181994845,62.54437737849331,0.0,82.0,82,7.5,1,,35.26696832579186,0.0,0.0,533.0,7794.0,81.02006622573028,0.6367502296889357,0.33868208861268984
ID61471,61471,1,8.658021926879883,521.4923574566212,63.473997679982794,0.0,101.0,101,7.5,1,,34.76470588235294,1.0,0.0,444.0,7683.0,70.93043213747227,0.6877494726594192,0.39944614528249306
ID62239,62239,1,8.159225463867188,521.0720827513038,62.2254314503207,0.0,128.0,128,7.5,1,,30.660633484162897,3.0,0.0,346.0,6776.0,60.63293237744471,0.6565580237584594,0.40083811180738077
ID59426,59426,1,7.605554580688477,520.628075795433,61.82612012773644,0.0,45.0,45,7.5,1,,26.420814479638008,0.0,0.0,361.0,5839.0,61.41934342376459,0.6072468618723352,0.3250526570367009
ID60962,60962,1,8.589847564697266,521.3808195669421,63.17756444731981,0.0,90.0,90,7.5,1,,32.49321266968326,2.0,0.0,427.0,7181.0,70.47324572356275,0.6915602405929702,0.37699962903759004
ID63523,63523,1,10.406517028808594,520.8545919017567,62.51833874379537,0.0,164.0,164,7.5,1,,37.48868778280543,2.0,0.0,492.0,8285.0,82.21272909955934,0.6478842041976883,0.3585600258643393
ID58149,58149,1,10.466346740722656,519.9810705158094,61.81558463619722,0.0,11.0,11,7.5,1,,37.42081447963801,0.0,0.0,564.0,8270.0,91.33723387568116,0.6031862820687924,0.3082924183551125
ID62501,62501,1,9.240814208984375,520.8104253662975,62.38429278501412,0.0,135.0,135,7.5,1,,33.457013574660635,0.0,0.0,425.0,7394.0,71.12469337300767,0.6679364070278335,0.3767492433786831
ID60455,60455,1,7.881946563720703,521.2878211593529,62.76615303826779,0.0,76.0,76,7.5,1,,30.552036199095024,4.0,0.0,432.0,6752.0,65.50269430904456,0.6749052859462386,0.37589241982715377
ID58666,58666,1,9.067459106445312,520.5189592477496,61.77922071795688,0.0,24.0,24,7.5,1,,32.47963800904977,0.0,0.0,456.0,7178.0,76.2662548507482,0.6274421396789244,0.3283801384078242
