LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(sec),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID160771,160771,0,44.019004821777344,156.2797082932489,313.90811675237546,0.0,142.0,142,6.5,1,,122.48587570621469,22.0,0.0,936.0,21680.0,213.0315839618152,0.90334688532346,0.5457686890205321
ID163843,163843,0,40.26539611816406,52.15829946195861,299.3105910793005,0.0,321.0,321,6.5,1,,116.12994350282486,25.0,0.0,840.0,20555.0,187.18883288035755,0.9042343661188951,0.5891893444067742
ID164865,164865,0,38.286834716796875,51.22679223249273,226.50790467544132,0.0,392.0,392,6.5,1,,111.29378531073446,29.0,0.0,794.0,19699.0,176.72186549844108,0.904986269944509,0.598357532536014
ID159750,159750,0,38.291038513183594,162.58563312008454,232.17707223419802,0.0,82.0,82,6.5,1,,125.38983050847457,54.0,0.0,584.0,22194.0,148.48875266740276,0.8788770251537052,0.7900025764099043
ID165894,165894,0,36.85316467285156,14.991102482176654,262.76100762563453,0.0,465.0,465,6.5,1,,112.33333333333333,41.0,0.0,690.0,19883.0,159.6650139093304,0.8868907595699594,0.661381817165057
ID161803,161803,0,41.58917236328125,124.61890406904952,338.85252382319396,0.0,198.0,198,6.5,1,,121.61016949152543,36.0,0.0,917.0,21525.0,188.8820294055458,0.8932225186956945,0.6075293322312212
ID162831,162831,0,38.056129455566406,125.40935955687753,370.2946185654096,0.0,260.0,260,6.5,1,,119.53672316384181,42.0,0.0,673.0,21158.0,161.7738673429996,0.8604982901807523,0.6835081711092177
ID164879,164879,0,38.277183532714844,50.89541467252924,226.510819264608,0.0,393.0,393,6.5,1,,111.40677966101696,31.0,0.0,749.0,19719.0,179.62417697452375,0.9076076605650196,0.5901819460679798
ID158739,158739,0,44.12457275390625,174.73376862357765,145.52560307030305,0.0,26.0,26,6.5,1,,129.07344632768363,30.0,0.0,964.0,22846.0,219.32077541704209,0.8875136586705055,0.5534419457857808
ID163856,163856,0,39.613677978515625,50.49099544704161,297.72024845649906,0.0,322.0,322,6.5,1,,116.85310734463278,33.0,0.0,789.0,20683.0,184.1124005253893,0.9138619714689628,0.6061180440150994
ID160788,160788,0,44.557640075683594,155.6621252017208,314.43704630761005,0.0,141.0,141,6.5,1,,123.1638418079096,22.0,0.0,900.0,21800.0,214.2996289261461,0.9090106372368969,0.5473339922485913
ID165908,165908,0,35.37610626220703,12.169140104065464,261.36701219822794,0.0,469.0,469,6.5,1,,108.25988700564972,32.0,0.0,688.0,19162.0,162.4053228597172,0.8798945367588448,0.6240141551673248
ID159769,159769,0,39.611656188964844,162.17419711154807,230.0769719034585,0.0,81.0,81,6.5,1,,128.22033898305085,56.0,0.0,605.0,22695.0,153.81176525035363,0.8707807570752193,0.7760385384517583
ID161820,161820,0,40.247764587402344,124.1054153801358,340.45334163123687,0.0,199.0,199,6.5,1,,121.56497175141243,44.0,0.0,841.0,21517.0,172.54576966615753,0.8809120193721709,0.6599304793879676
ID163869,163869,0,39.21495819091797,46.727800669819004,294.82215462454906,0.0,324.0,324,6.5,1,,115.97175141242938,35.0,0.0,768.0,20527.0,176.20415036705072,0.9032419761886136,0.6247067271105533
ID164893,164893,0,37.51451110839844,52.56032489857533,228.71267628609175,0.0,396.0,396,6.5,1,,108.35593220338983,26.0,0.0,774.0,19179.0,180.16823855318955,0.887651692496967,0.5656205497021088
ID165922,165922,0,34.163787841796875,14.608257661523911,262.54071714723403,0.0,466.0,466,6.5,1,,106.35593220338983,42.0,0.0,578.0,18825.0,140.824410660597,0.8611785198247988,0.6989062575964216
ID162849,162849,0,38.41363525390625,119.45481760664141,368.9776020820202,0.0,256.0,256,6.5,1,,120.54802259887006,54.0,0.0,715.0,21337.0,158.69617630525502,0.8592945879438325,0.7021299441982533
ID158759,158759,0,43.58882141113281,173.6627699857876,148.8407832269043,0.0,28.0,28,6.5,1,,128.28248587570621,29.0,0.0,889.0,22706.0,208.05732759629635,0.8957667584594241,0.5826723169788686
ID160805,160805,0,45.21990203857422,155.13737321273808,315.0353010777109,0.0,140.0,140,6.5,1,,123.44067796610169,23.0,0.0,1089.0,21849.0,223.96059955734,0.9128693837213226,0.5260657142987862
ID159786,159786,0,38.705039978027344,162.67205689748553,234.2495588369431,0.0,83.0,83,6.5,1,,125.34463276836158,55.0,0.0,627.0,22186.0,150.6586670673361,0.868430771714081,0.7733922392091487
ID163882,163882,0,39.82666778564453,45.138803814855684,293.74508223183335,0.0,325.0,325,6.5,1,,116.26553672316385,34.0,0.0,729.0,20579.0,179.59567151239665,0.9048462640856694,0.6150352367772355
ID164907,164907,0,36.84210205078125,51.21961877865866,227.2592776197801,0.0,395.0,395,6.5,1,,107.6045197740113,30.0,0.0,808.0,19046.0,170.15975642533195,0.9053184638374052,0.6009487771960977
ID161838,161838,0,37.35395812988281,120.43272158335027,341.12202863549385,0.0,202.0,202,6.5,1,,119.09604519774011,50.0,0.0,596.0,21080.0,152.09337307061722,0.8834759348832274,0.7346013004150356
ID165935,165935,0,34.71977996826172,10.392400594436971,261.6794433085407,0.0,470.0,470,6.5,1,,108.29943502824858,40.0,0.0,643.0,19169.0,146.02181363240624,0.8688966118185196,0.6896381458426002
