LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(sec),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID192514,192514,0,17.85202407836914,418.92762915404006,395.01041280241697,0.0,628.0,628,7.5,1,,59.56561085972851,22.0,0.0,379.0,13164.0,89.65246786246155,0.8033213571859998,0.5919425156777599
ID188417,188417,0,20.574459075927734,446.57027057196314,306.13555897077083,0.0,252.0,252,7.5,1,,63.23981900452489,13.0,0.0,667.0,13976.0,125.64962629891902,0.8342383563727691,0.457818982307509
ID194561,194561,0,19.218124389648438,358.20169658152065,442.33384954252887,0.0,797.0,797,7.5,1,,61.484162895927604,11.0,0.0,557.0,13588.0,119.35446052848661,0.8440602686488904,0.4715773666723856
ID186372,186372,0,19.909652709960938,477.2212705671915,282.10671950853833,0.0,94.0,94,7.5,1,,64.57013574660634,15.0,0.0,595.0,14270.0,114.72901200211516,0.8332262773722627,0.5116056422711837
ID190472,190472,0,17.993267059326172,452.63803319957617,326.0475842460659,0.0,445.0,445,7.5,1,,59.27149321266968,18.0,0.0,468.0,13099.0,95.3812853381636,0.8025855503794507,0.5533604866435231
ID192526,192526,0,18.563228607177734,419.553173224666,392.7422322105175,0.0,633.0,633,7.5,1,,60.47963800904977,15.0,0.0,505.0,13366.0,104.81635798713171,0.8336705900693742,0.5246664268738219
ID194574,194574,0,19.09891128540039,358.3168489500409,443.0282778075273,0.0,798.0,798,7.5,1,,60.55656108597285,12.0,0.0,536.0,13383.0,121.0520275634036,0.8414687919242713,0.45718585212212914
ID188428,188428,0,20.614822387695312,447.0528449212267,305.5074309261528,0.0,251.0,251,7.5,1,,62.67420814479638,10.0,0.0,621.0,13851.0,121.34261304606635,0.8496052346058189,0.4745081126346247
ID186386,186386,0,22.52630615234375,476.1358011173568,282.0729639783106,0.0,97.0,97,7.5,1,,71.47963800904978,17.0,0.0,726.0,15797.0,133.77911167244446,0.8392275470809419,0.48760516829051614
ID190483,190483,0,18.269752502441406,451.5476167367534,327.26100302529323,0.0,449.0,449,7.5,1,,60.009049773755656,18.0,0.0,477.0,13262.0,98.56963348314761,0.8372324766814908,0.5548627328179409
ID188439,188439,0,20.883460998535156,447.00300366938546,305.98507293041064,0.0,250.0,250,7.5,1,,61.18099547511312,8.0,0.0,588.0,13521.0,120.2435551132669,0.8440279956109628,0.4657727413958388
ID192538,192538,0,17.988998413085938,419.9330564598152,393.7320483574893,0.0,630.0,630,7.5,1,,59.30769230769231,18.0,0.0,414.0,13107.0,96.04428611377615,0.8141661541752453,0.554249707467835
ID194587,194587,0,20.089405059814453,358.24361663858184,443.49107634373723,0.0,799.0,799,7.5,1,,63.35746606334842,11.0,0.0,588.0,14002.0,126.23500379308778,0.8420268969270052,0.4588576693412648
ID190495,190495,0,19.896591186523438,451.71630263237165,328.1254403800434,0.0,450.0,450,7.5,1,,62.76470588235294,17.0,0.0,542.0,13871.0,113.92915990182598,0.8355250198116427,0.5015448201098449
ID188450,188450,0,20.53417205810547,446.7634536249006,306.32370814227556,0.0,253.0,253,7.5,1,,63.339366515837106,12.0,0.0,733.0,13998.0,127.06862046496609,0.8441887030297223,0.45635159728853975
ID186400,186400,0,20.083702087402344,476.7733936235071,281.95077358460276,0.0,96.0,96,7.5,1,,63.68778280542986,15.0,0.0,605.0,14075.0,119.1100609637531,0.8446947526134169,0.48968067199034643
ID192550,192550,0,18.713443756103516,419.95187695221335,393.2071522528317,0.0,634.0,634,7.5,1,,60.84615384615385,16.0,0.0,447.0,13447.0,101.10266540031945,0.8312593722869697,0.546370466800136
ID190506,190506,0,19.07857894897461,451.8742180618483,328.7540363385947,0.0,451.0,451,7.5,1,,61.2262443438914,16.0,0.0,510.0,13531.0,113.25021950175005,0.8112300620309272,0.48428272990609966
ID186414,186414,0,22.08707046508789,473.347672274367,283.8697915694048,0.0,100.0,100,7.5,1,,70.5158371040724,16.0,0.0,749.0,15584.0,135.31833166430079,0.8326179569277479,0.4735151318778569
ID188460,188460,0,20.534271240234375,443.8464883545223,307.83689313996575,0.0,247.0,247,7.5,1,,59.99547511312217,5.0,0.0,607.0,13259.0,120.01482854356549,0.8341056708647455,0.45468466146031433
ID192562,192562,0,18.411212921142578,419.9955627506232,392.6209968595201,0.0,631.0,631,7.5,1,,60.57918552036199,19.0,0.0,432.0,13388.0,97.42120042403954,0.8157109149725441,0.5587139543019772
ID190518,190518,0,18.81515121459961,451.87619254994775,329.27734020100223,0.0,453.0,453,7.5,1,,60.31221719457014,14.0,0.0,550.0,13329.0,115.26726762800156,0.8192297193339455,0.47124575188912976
ID188471,188471,0,19.915374755859375,446.69217231417844,306.58272504088364,0.0,254.0,254,7.5,1,,63.09049773755656,12.0,0.0,558.0,13943.0,116.4248526663766,0.8455549672699268,0.49655014486895704
ID192574,192574,0,17.950721740722656,419.1967250099131,394.5085021345235,0.0,629.0,629,7.5,1,,60.036199095022624,17.0,0.0,416.0,13268.0,97.31317089235053,0.8396623142941326,0.5631681827851432
ID186429,186429,0,23.929092407226562,471.9331336542535,284.1451136947455,0.0,101.0,101,7.5,1,,75.01809954751131,17.0,0.0,646.0,16579.0,142.9628039291373,0.8536849394260885,0.48331991942765756
