LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(sec),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID17154,17154,0,11.661170959472656,51.25695372956086,26.927209950122535,0.0,20.0,20,7.5,1,,43.83257918552036,26.0,0.0,195.0,9687.0,46.00389338414068,0.7719373003219792,0.8301682310888466
ID17282,17282,0,12.959346771240234,50.856852369830555,26.474857258960615,0.0,29.0,29,7.5,1,,47.7737556561086,28.0,0.0,199.0,10558.0,52.15896540135765,0.7861339239026791,0.8062559449220644
ID17540,17540,0,8.7113037109375,50.93983845479542,26.456617188715576,0.0,40.0,40,7.5,1,,33.3710407239819,22.0,0.0,183.0,7375.0,35.630016371582585,0.7239913720739962,0.7866508701264348
ID16906,16906,0,14.983840942382812,50.84248124621034,26.9797224714534,0.0,8.0,8,7.5,1,,52.710407239819006,25.0,0.0,260.0,11649.0,63.865464634771264,0.8180741161134708,0.7427477743506026
ID17674,17674,0,13.321880340576172,51.19689288525449,26.747937613737456,0.0,46.0,46,7.5,1,,50.14932126696833,35.0,0.0,245.0,11083.0,52.25201485450499,0.7733090177839275,0.837067857151889
ID17804,17804,0,10.069622039794922,56.34785041603302,26.381480585973367,0.0,53.0,53,7.5,1,,37.10407239819005,16.0,0.0,241.0,8200.0,50.99084616312126,0.6652743225592054,0.5813990680858587
ID17425,17425,0,7.469501495361328,52.48238996144966,26.606236777520678,0.0,36.0,36,7.5,1,,27.74660633484163,17.0,0.0,170.0,6132.0,33.95316359304595,0.6322323049001815,0.6330737936742897
ID17044,17044,0,14.131114959716797,51.464230187342366,27.310768291692124,0.0,15.0,15,7.5,1,,52.62443438914027,26.0,0.0,246.0,11630.0,58.289942530824405,0.7855628734679634,0.7943823978677597
ID17175,17175,0,12.444381713867188,50.984401440126305,26.879459941889042,0.0,21.0,21,7.5,1,,46.2579185520362,27.0,0.0,220.0,10223.0,49.32527927592384,0.7725638241906342,0.8174835390420867
ID17303,17303,0,12.413631439208984,50.6231325155303,26.390652334388097,0.0,24.0,24,7.5,1,,48.46153846153846,31.0,0.0,189.0,10710.0,49.2384237930336,0.7605589075897109,0.8503649415469987
ID16926,16926,0,14.486274719238281,51.02461471742151,27.07842083249707,0.0,14.0,14,7.5,1,,54.42986425339367,31.0,0.0,308.0,12029.0,59.96977128277847,0.7875118415786745,0.7997293220774132
ID17822,17822,0,8.542661666870117,56.8015256749228,26.2437013840349,0.0,55.0,55,7.5,1,,31.194570135746606,12.0,0.0,260.0,6894.0,47.03386756003897,0.6154872382068248,0.5053750880805035
ID17695,17695,0,13.173362731933594,53.075689350585385,26.313215345045812,0.0,48.0,48,7.5,1,,52.28506787330317,32.0,0.0,220.0,11555.0,53.6292423930682,0.7588218709406248,0.8412478983584171
ID17445,17445,0,9.481250762939453,51.86742768377323,26.42992018349499,0.0,35.0,35,7.5,1,,32.294117647058826,15.0,0.0,166.0,7137.0,42.12124719474297,0.690881629993781,0.6265311036779169
ID17577,17577,0,12.560325622558594,50.63683216555019,26.807809969217924,0.0,43.0,43,7.5,1,,46.21266968325792,28.0,0.0,201.0,10213.0,50.271038315265976,0.7855959310988816,0.8088895713530226
ID17067,17067,0,12.651908874511719,51.25147437981927,27.1019708337119,0.0,16.0,16,7.5,1,,47.294117647058826,26.0,0.0,200.0,10452.0,51.638511102441804,0.7872047722216285,0.8068202950950274
ID17324,17324,0,13.455142974853516,50.466280452003055,26.218707920158423,0.0,26.0,26,7.5,1,,49.705882352941174,28.0,0.0,226.0,10985.0,54.04013165118129,0.7871067572039436,0.8102229277351398
ID17197,17197,0,11.810546875,50.641165807610115,26.452920628900255,0.0,23.0,23,7.5,1,,45.39366515837104,31.0,0.0,193.0,10032.0,45.97601900255975,0.7724168115546313,0.8605571923810302
ID17839,17839,0,8.41956901550293,57.36977493753011,26.261592822680285,0.0,56.0,56,7.5,1,,31.30316742081448,10.0,0.0,226.0,6918.0,47.97360485359752,0.6069898504626025,0.49292883216481387
ID17715,17715,0,13.6185302734375,51.66873932730693,26.53688679401308,0.0,47.0,47,7.5,1,,53.515837104072396,34.0,0.0,240.0,11827.0,53.081891903417215,0.7877127982094977,0.888456313595357
ID16948,16948,0,15.832202911376953,50.56064133359024,27.10709697951048,0.0,9.0,9,7.5,1,,54.07692307692308,26.0,0.0,287.0,11951.0,69.50525461848491,0.8192618732539333,0.7007318471371011
ID16823,16823,0,17.082393646240234,52.17602049041185,26.20535470953339,0.0,2.0,2,7.5,1,,62.94570135746606,27.0,0.0,324.0,13911.0,79.61861786657148,0.8177455327312629,0.7113224778805876
ID17597,17597,0,12.47079849243164,51.14292475372434,26.861244287172497,0.0,42.0,42,7.5,1,,41.46606334841629,18.0,0.0,216.0,9164.0,53.143074271900176,0.7681577597207543,0.6779622915116895
ID17089,17089,0,9.469749450683594,51.050407123905266,26.98864703231128,0.0,19.0,19,7.5,1,,37.51131221719457,27.0,0.0,176.0,8290.0,38.38709665543744,0.7355763168725747,0.8283063847616029
ID17345,17345,0,13.4886474609375,50.47982892894145,26.545177231829648,0.0,28.0,28,7.5,1,,50.886877828054295,32.0,0.0,245.0,11246.0,53.78805933500403,0.7872424958779476,0.8334412149201336
