LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(sec),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID505223,505223,0,14.476238250732422,608.9146599646001,133.6541066116467,0.0,64.0,64,7.0,1,,43.41242937853107,12.0,0.0,381.0,7684.0,78.65758981523562,0.8289139143934706,0.5002874592130159
ID504197,504197,0,12.808135986328125,612.8778579443645,39.57692844686456,0.0,0.0,0,7.0,1,,38.4180790960452,10.0,0.0,416.0,6800.0,70.77842595297011,0.8026174585776051,0.48335895750764063
ID504452,504452,0,13.045028686523438,604.1086447603761,40.739060795578695,0.0,9.0,9,7.0,1,,38.63841807909605,10.0,0.0,438.0,6839.0,77.90374519665357,0.7791909835242835,0.43442253518254004
ID505091,505091,0,15.227458953857422,591.2809345426051,120.61425444485376,0.0,55.0,55,7.0,1,,45.91525423728814,13.0,0.0,468.0,8127.0,83.30508445186035,0.8542806499142032,0.5078559946145991
ID504576,504576,0,12.849876403808594,595.2130422727782,50.189432028794826,0.0,22.0,22,7.0,1,,38.536723163841806,10.0,0.0,344.0,6821.0,71.17671714965039,0.7996842693801807,0.4811594922690231
ID504718,504718,0,13.000564575195312,594.6176781603357,68.00271836874039,0.0,29.0,29,7.0,1,,40.429378531073446,13.0,0.0,331.0,7156.0,69.55742261677653,0.8147127470755041,0.5218914733970089
ID504333,504333,0,12.723369598388672,605.3515697353313,40.94421540384064,0.0,11.0,11,7.0,1,,36.67796610169491,7.0,0.0,367.0,6492.0,74.83469070025873,0.8108697120397717,0.4389308906459344
ID504842,504842,0,13.893482208251953,596.585824110198,86.28352671231637,0.0,38.0,38,7.0,1,,39.88135593220339,7.0,0.0,378.0,7059.0,79.08203840412185,0.8440794482528805,0.4616637282607778
ID504970,504970,0,13.859874725341797,589.3095481519639,105.90656187047,0.0,46.0,46,7.0,1,,40.717514124293785,9.0,0.0,366.0,7207.0,75.48321139747713,0.8470364803169845,0.4947519612480013
ID505353,505353,0,12.191009521484375,630.2285978903992,141.06310188939744,0.0,75.0,75,7.0,1,,44.898305084745765,14.0,0.0,458.0,7947.0,81.50795309394961,0.7149553225803368,0.4592890047968557
ID504214,504214,0,12.015674591064453,608.241589717719,41.79944043076929,0.0,4.0,4,7.0,1,,37.954802259887,14.0,0.0,379.0,6718.0,67.18181058017115,0.7890882593088192,0.4983550238068445
ID504470,504470,0,15.059501647949219,600.39794021574,45.012096671027706,0.0,16.0,16,7.0,1,,41.887005649717516,8.0,0.0,595.0,7414.0,96.07294045154258,0.8187925685829854,0.39255358611911084
ID505236,505236,0,14.332828521728516,603.0765872482455,129.95069647372318,0.0,61.0,61,7.0,1,,42.559322033898304,12.0,0.0,388.0,7533.0,77.51977852892844,0.819024211816496,0.4943908611799299
ID504594,504594,0,13.506153106689453,595.0277170266146,52.35507027983515,0.0,23.0,23,7.0,1,,40.824858757062145,10.0,0.0,386.0,7226.0,72.60562723235576,0.7944970928946468,0.49789063581780907
ID505104,505104,0,15.066726684570312,589.0147506105528,117.55677384724957,0.0,53.0,53,7.0,1,,43.463276836158194,10.0,0.0,434.0,7693.0,86.37754111837104,0.842068013871917,0.4600373936200289
ID504350,504350,0,13.371589660644531,604.8971876654074,40.750464551636554,0.0,10.0,10,7.0,1,,38.03389830508475,7.0,0.0,477.0,6732.0,81.68807762577195,0.8175936120055519,0.41887347781619594
ID505118,505118,0,14.24422836303711,589.4012382452748,119.16310734133938,0.0,54.0,54,7.0,1,,42.12429378531073,11.0,0.0,358.0,7456.0,75.78578008621957,0.8317935181466214,0.5047936896020224
ID504858,504858,0,13.33517837524414,595.9342625467726,89.28287703816744,0.0,39.0,39,7.0,1,,39.4180790960452,8.0,0.0,379.0,6977.0,71.70144310972016,0.8620073002670882,0.5090109441406465
ID504985,504985,0,13.961811065673828,588.7923174131356,108.3684761333756,0.0,47.0,47,7.0,1,,41.07344632768361,11.0,0.0,382.0,7270.0,75.72325680028365,0.8656134548699468,0.5033431804298465
ID505368,505368,0,13.696533203125,627.4796605517413,140.6481226858172,0.0,74.0,74,7.0,1,,43.48587570621469,12.0,0.0,496.0,7697.0,87.75437747075593,0.7755881805343009,0.43291074256379725
ID504231,504231,0,11.884500503540039,610.9329328895218,39.97863106276555,0.0,2.0,2,7.0,1,,35.66101694915254,8.0,0.0,365.0,6312.0,70.379800054974,0.7779936620948358,0.4434263953472986
ID505383,505383,0,13.804710388183594,624.8596449962698,140.3177077624926,0.0,72.0,72,7.0,1,,40.72316384180791,10.0,0.0,357.0,7208.0,77.50393813411591,0.8321699421002188,0.4773028283693673
ID504612,504612,0,13.359027862548828,594.8257735012729,57.42753319280434,0.0,25.0,25,7.0,1,,40.90395480225989,12.0,0.0,420.0,7240.0,72.66890072099582,0.801545061770877,0.5008751877256976
ID505250,505250,0,14.324947357177734,614.9345274347372,136.92883353562624,0.0,67.0,67,7.0,1,,41.03389830508475,9.0,0.0,411.0,7263.0,81.3595344405065,0.8266677558537616,0.4564947153777243
ID504736,504736,0,12.575668334960938,594.7290492134804,70.6300872278294,0.0,30.0,30,7.0,1,,39.23728813559322,14.0,0.0,337.0,6945.0,65.18505274750429,0.8148918915373616,0.5405429334872365
