LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(sec),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID254979,254979,0,41.02155303955078,241.26442794352522,79.8486997537458,0.0,267.0,267,7.5,1,,147.4841628959276,42.0,0.0,875.0,32594.0,214.24655714397386,0.8973943070338495,0.6511593011347818
ID255489,255489,0,28.059768676757812,400.0257018823537,5.671360394023223,0.0,371.0,371,7.5,1,,126.37556561085972,37.0,0.0,804.0,27929.0,196.7575553366757,0.734769474011124,0.544090350716136
ID254464,254464,0,44.98382568359375,227.21441320890636,255.28895849350803,0.0,166.0,166,7.5,1,,151.06334841628959,33.0,0.0,999.0,33385.0,234.3325833193087,0.9155806050300063,0.6162438177117474
ID255495,255495,0,48.642822265625,407.0,0.0,0.0,375.0,375,7.5,1,,183.31674208144796,73.0,0.0,894.0,40513.0,232.30892273450235,0.8966629125075212,0.7461141733319356
ID254469,254469,0,45.2901611328125,227.20121732282243,254.76494608522452,0.0,167.0,167,7.5,1,,153.3891402714932,38.0,0.0,1031.0,33899.0,234.12077821206117,0.921445893329297,0.6283857518928029
ID255492,255492,0,28.0870361328125,402.12999833394093,4.586932410987788,0.0,372.0,372,7.5,1,,130.13574660633483,45.0,0.0,860.0,28760.0,189.90167225557227,0.714923045023777,0.5713634755540385
ID254474,254474,0,45.653778076171875,227.09069256976244,255.8695910940593,0.0,165.0,165,7.5,1,,155.20814479638008,36.0,0.0,975.0,34301.0,235.2757610795098,0.9175558863196438,0.6313232914082754
ID255498,255498,0,35.59703063964844,405.0,0.0,0.0,373.0,373,7.5,1,,165.58823529411765,76.0,0.0,843.0,36595.0,205.8332901051431,0.8348531854219547,0.7320700605004146
ID254984,254984,0,40.8211669921875,243.0458763497824,77.25866929810417,0.0,269.0,269,7.5,1,,145.31221719457014,42.0,0.0,853.0,32114.0,210.72489020061604,0.8937806161083449,0.6509049187954897
ID253967,253967,0,43.8807373046875,264.3433909578045,497.82269156897985,0.0,4.0,4,7.5,1,,159.11764705882354,58.0,0.0,879.0,35165.0,213.66655139999284,0.9015338141467795,0.7061383056015295
ID254479,254479,0,44.626373291015625,227.2989884209962,253.89138745601073,0.0,168.0,168,7.5,1,,153.0950226244344,41.0,0.0,1015.0,33834.0,235.24572264032275,0.9185858591065735,0.6231718795247625
ID254990,254990,0,40.664634704589844,243.68296695902453,76.24704311857978,0.0,270.0,270,7.5,1,,144.97285067873304,45.0,0.0,819.0,32039.0,209.59243824302172,0.8948648897497401,0.653311472173714
ID255501,255501,0,42.383697509765625,406.0,0.0,0.0,374.0,374,7.5,1,,181.23076923076923,68.0,0.0,850.0,40052.0,223.14179379905534,0.8812427409988386,0.7609072549766721
ID253971,253971,0,45.205352783203125,266.2170901126254,495.59955852854176,0.0,6.0,6,7.5,1,,162.02262443438914,51.0,0.0,921.0,35807.0,222.48671959220218,0.909960170471111,0.6939043949645621
ID255507,255507,0,49.327392578125,407.0,0.0,0.0,376.0,376,7.5,1,,176.93212669683257,67.0,0.0,832.0,39102.0,222.11268620291543,0.9165800087224214,0.7619154071694005
ID253970,253970,0,44.025665283203125,263.13093181311234,499.25866998449993,0.0,3.0,3,7.5,1,,159.10859728506787,55.0,0.0,843.0,35163.0,212.32101974545697,0.8959035512685639,0.7082322017826094
ID253969,253969,0,44.24803161621094,260.15301574587795,502.7376792866504,0.0,1.0,1,7.5,1,,158.26696832579185,58.0,0.0,857.0,34977.0,213.94038303896272,0.9017695615639365,0.7015605984197568
ID253968,253968,0,43.79118347167969,265.6844901070146,496.5135242777136,0.0,5.0,5,7.5,1,,157.66968325791856,51.0,0.0,828.0,34845.0,211.8650823570792,0.9052116270125551,0.7071730555910869
ID255504,255504,0,47.4736328125,409.0,0.0,0.0,378.0,378,7.5,1,,155.44796380090497,47.0,0.0,812.0,34354.0,212.88251830084064,0.9417366975564766,0.7082950227199276
ID253975,253975,0,45.10353088378906,269.64621487308494,492.2049124783852,0.0,9.0,9,7.5,1,,158.85067873303169,49.0,0.0,941.0,35106.0,228.7112915326596,0.9013565960652435,0.6585132678955038
ID253974,253974,0,44.91343688964844,267.1039934406307,494.7083504765711,0.0,7.0,7,7.5,1,,159.0316742081448,44.0,0.0,900.0,35146.0,224.562005795125,0.9060651347961803,0.6732851404910923
ID255510,255510,0,46.897857666015625,407.0,0.0,0.0,377.0,377,7.5,1,,158.3891402714932,50.0,0.0,815.0,35004.0,210.08886143656466,0.9331701622924276,0.7278520848290678
ID253973,253973,0,46.255645751953125,258.7406226966416,504.3520698610465,0.0,0.0,0,7.5,1,,165.54751131221718,58.0,0.0,874.0,36586.0,220.72731790328604,0.9013514989916172,0.7110961704424338
ID253972,253972,0,44.14268493652344,261.6732716248841,500.9667083627423,0.0,2.0,2,7.5,1,,160.06787330316743,52.0,0.0,879.0,35375.0,215.21973952536442,0.8977529946152097,0.7036703406621927
ID254484,254484,0,46.042022705078125,227.48883053813165,252.7924818857723,0.0,169.0,169,7.5,1,,156.7058823529412,37.0,0.0,998.0,34632.0,247.06905441001476,0.9232302222469038,0.6089416497625048
ID254996,254996,0,40.80542755126953,242.16957038039118,78.30160962177715,0.0,268.0,268,7.5,1,,145.26244343891403,42.0,0.0,856.0,32103.0,211.62192679700087,0.9054281551826471,0.6523551473073551
