LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(sec),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID65539,65539,1,16.31378173828125,255.5138760511496,27.483830337965287,0.0,354.0,354,7.5,1,,53.841628959276015,23.0,0.0,384.0,11899.0,73.9113552911242,0.8079215442522186,0.6510684190467693
ID62979,62979,1,8.719438552856445,246.1420656991779,28.979102136787734,0.0,154.0,154,7.5,1,,30.86425339366516,15.0,0.0,170.0,6821.0,40.42939567386187,0.6719441132886923,0.6136205828513038
ID61444,61444,1,9.656457901000977,246.2659882010688,28.861441513997494,0.0,31.0,31,7.5,1,,33.01357466063349,14.0,0.0,230.0,7296.0,45.26994584389485,0.6862939762833392,0.5935939566105991
ID61957,61957,1,10.07356071472168,245.89542555958707,29.014722941656764,0.0,69.0,69,7.5,1,,34.46606334841629,15.0,0.0,204.0,7617.0,46.00726204905605,0.691035415331675,0.612269874290236
ID63494,63494,1,8.338085174560547,245.8363798136679,28.844750932860713,0.0,194.0,194,7.5,1,,30.751131221719458,15.0,0.0,175.0,6796.0,38.278958866410385,0.670063306515796,0.6446349934088118
ID62471,62471,1,10.376220703125,246.1179659497413,29.34069422442633,0.0,111.0,111,7.5,1,,34.56561085972851,13.0,0.0,269.0,7639.0,50.26558096942018,0.7043298362684002,0.5683632181751854
ID65031,65031,1,13.985153198242188,244.19348878026352,33.17258088964713,0.0,314.0,314,7.5,1,,42.43891402714932,8.0,0.0,466.0,9379.0,88.73936364789576,0.7614198031465816,0.41346546527514577
ID64011,64011,1,11.735713958740234,241.8569512344397,32.42903998784716,0.0,235.0,235,7.5,1,,39.57013574660633,14.0,0.0,253.0,8745.0,54.28134464804341,0.7454416791223347,0.6226661654161071
ID64523,64523,1,13.70355224609375,245.4177289594544,32.64103572730575,0.0,276.0,276,7.5,1,,41.009049773755656,7.0,0.0,391.0,9063.0,82.90640895010502,0.7781245889358818,0.4329208967213062
ID65551,65551,1,16.605091094970703,261.3360878068053,22.93184117462603,0.0,359.0,359,7.5,1,,55.244343891402714,27.0,0.0,351.0,12209.0,74.89085407899418,0.7936187830546505,0.6527859928422377
ID62992,62992,1,8.539144515991211,246.36250799493283,28.932146120875498,0.0,152.0,152,7.5,1,,30.407239819004523,14.0,0.0,220.0,6720.0,40.75968085878995,0.6832469451014883,0.6056281925390274
ID61970,61970,1,9.482439041137695,245.87191414332864,29.14098511812585,0.0,68.0,68,7.5,1,,32.74660633484163,14.0,0.0,185.0,7237.0,43.29559131213073,0.7022773441676468,0.6240666263864727
ID63506,63506,1,8.847148895263672,245.91465118905862,28.841911381893812,0.0,195.0,195,7.5,1,,29.92760180995475,13.0,0.0,179.0,6614.0,41.63449409220017,0.6851004200938625,0.5844899763500748
ID61460,61460,1,9.390840530395508,246.29719618295755,28.989876883812887,0.0,35.0,35,7.5,1,,31.624434389140273,14.0,0.0,199.0,6989.0,44.09956854325627,0.7092531091502814,0.595131984886121
ID65044,65044,1,13.716514587402344,244.25283894214147,33.60989794726897,0.0,317.0,317,7.5,1,,40.50678733031674,5.0,0.0,516.0,8952.0,86.49659057440053,0.7775210520140439,0.4096907985050054
ID62485,62485,1,9.296642303466797,246.2705174306949,29.189826905891415,0.0,112.0,112,7.5,1,,30.647058823529413,11.0,0.0,258.0,6773.0,47.42661654829755,0.6692077183745484,0.5181401086260906
ID64023,64023,1,11.651447296142578,242.07983045087792,32.342612096459895,0.0,234.0,234,7.5,1,,39.8552036199095,16.0,0.0,223.0,8808.0,53.9996366366494,0.7226753670473084,0.6192471243617694
ID64536,64536,1,13.80191421508789,245.9858015941355,32.736936920968866,0.0,277.0,277,7.5,1,,41.57013574660633,8.0,0.0,481.0,9187.0,90.2046703814046,0.750249508019978,0.3950828423196021
ID65565,65565,1,15.77573013305664,254.78278181069982,28.02465348047883,0.0,353.0,353,7.5,1,,51.85972850678733,21.0,0.0,291.0,11461.0,67.2845602843121,0.8365515583687205,0.7021572808348737
ID63005,63005,1,9.17076301574707,245.96676877328812,29.065138098586115,0.0,153.0,153,7.5,1,,31.475113122171944,14.0,0.0,180.0,6956.0,42.1794388256439,0.7157255973652863,0.6225800742794995
ID61982,61982,1,9.32542610168457,246.2872416851495,29.063488421723928,0.0,70.0,70,7.5,1,,32.0,14.0,0.0,203.0,7072.0,44.863226487949916,0.6945010183299389,0.5846830752980887
ID63518,63518,1,8.373395919799805,246.09002192619297,28.803660720385757,0.0,193.0,193,7.5,1,,29.144796380090497,11.0,0.0,181.0,6441.0,38.57574405785896,0.6852984464431725,0.614440220575705
ID61472,61472,1,9.481161117553711,246.1583768932421,29.105456750754428,0.0,33.0,33,7.5,1,,32.12217194570136,12.0,0.0,207.0,7099.0,44.89987352469867,0.6805214439240647,0.5794120683824933
ID62497,62497,1,9.865238189697266,246.13243574647348,29.16465380338871,0.0,115.0,115,7.5,1,,33.2579185520362,12.0,0.0,238.0,7350.0,48.621090571635214,0.6953861800338658,0.5611226271511863
ID65057,65057,1,13.687843322753906,244.03592084708865,33.012705557333,0.0,315.0,315,7.5,1,,40.35294117647059,6.0,0.0,539.0,8918.0,89.51288557795452,0.7786843632143894,0.39471369878610213
