LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(sec),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID11009,11009,0,7.363016128540039,101.25742764082146,225.27949195019002,0.0,32.0,32,7.0,1,,25.412429378531073,7.0,0.0,239.0,4498.0,47.11801507526361,0.6494077970975993,0.42469646786727494
ID11778,11778,0,7.04478645324707,100.67294495375177,225.3298543713971,0.0,103.0,103,7.0,1,,24.581920903954803,5.0,0.0,229.0,4351.0,47.39816009488208,0.6594159294493647,0.41218151241092443
ID11270,11270,0,7.637233734130859,101.23720368496238,225.08727479246264,0.0,57.0,57,7.0,1,,25.406779661016948,4.0,0.0,220.0,4497.0,51.58282791388255,0.6846497263383318,0.40034397074318084
ID10759,10759,0,8.232322692871094,101.1818586573334,225.128299929826,0.0,14.0,14,7.0,1,,27.19774011299435,2.0,0.0,255.0,4814.0,56.234294731549724,0.6976185212013847,0.3975021298075761
ID11019,11019,0,8.056528091430664,101.21531748527094,225.20610263119818,0.0,33.0,33,7.0,1,,26.98870056497175,5.0,0.0,281.0,4777.0,56.91590573945726,0.6777876606987727,0.383120138659467
ID11281,11281,0,7.174732208251953,101.12749854973788,225.20972818361003,0.0,61.0,61,7.0,1,,24.293785310734464,6.0,0.0,238.0,4300.0,46.248508769807046,0.6537409795258327,0.415303577313294
ID10770,10770,0,8.274686813354492,101.32190289204556,225.14687651332628,0.0,10.0,10,7.0,1,,27.440677966101696,3.0,0.0,267.0,4857.0,54.766841905162146,0.7022810862946474,0.4134155737313454
ID11538,11538,0,7.059629440307617,100.97022394527872,225.14114927655865,0.0,83.0,83,7.0,1,,22.966101694915253,2.0,0.0,243.0,4065.0,48.23108417545265,0.6642126819031318,0.38009187934715694
ID11029,11029,0,7.964298248291016,101.15272986932494,225.17343470107835,0.0,37.0,37,7.0,1,,26.768361581920903,1.0,0.0,250.0,4738.0,53.49816813053566,0.6883599527773472,0.40800306744657483
ID11803,11803,0,7.1807098388671875,101.1105686985217,225.0978669740191,0.0,107.0,107,7.0,1,,23.774011299435028,4.0,0.0,234.0,4208.0,47.63837264246754,0.622603427814109,0.3829787360140792
ID10780,10780,0,7.646440505981445,101.08166672042712,225.14648338392033,0.0,12.0,12,7.0,1,,24.966101694915253,4.0,0.0,315.0,4419.0,53.69250606939786,0.6402147252039079,0.3629877830058588
ID11292,11292,0,7.188436508178711,100.92939468114113,225.25013223963109,0.0,59.0,59,7.0,1,,24.152542372881356,5.0,0.0,255.0,4275.0,49.09342215219113,0.6410202934295715,0.38435042779168044
ID11549,11549,0,7.005617141723633,100.81307983523043,225.27484118038078,0.0,82.0,82,7.0,1,,23.406779661016948,1.0,0.0,255.0,4143.0,47.22339991179779,0.6294531079430112,0.3829445793637098
ID11039,11039,0,7.5359039306640625,101.37937976412105,225.1549871713165,0.0,34.0,34,7.0,1,,24.220338983050848,4.0,0.0,266.0,4287.0,53.60092470685456,0.6832874018714993,0.36684539448557413
ID10790,10790,0,8.483760833740234,101.02264916082261,225.22879795426977,0.0,15.0,15,7.0,1,,26.661016949152543,1.0,0.0,256.0,4719.0,56.135067482213515,0.7130172409173003,0.39537641106629173
ID11303,11303,0,7.618677139282227,100.95818383779961,225.24215780982985,0.0,58.0,58,7.0,1,,25.994350282485875,7.0,0.0,265.0,4601.0,49.25542161842109,0.6951244940045683,0.4328285644827168
ID11560,11560,0,7.133760452270508,100.76178214679179,225.07417855845478,0.0,86.0,86,7.0,1,,23.689265536723163,3.0,0.0,249.0,4193.0,48.27077447283707,0.6567805063965574,0.3890922701547169
ID11816,11816,0,7.051736831665039,100.99627185837143,225.09873963509548,0.0,106.0,106,7.0,1,,24.83050847457627,5.0,0.0,263.0,4395.0,49.204865985711244,0.6011652348649631,0.3789354717460677
ID11049,11049,0,8.09478759765625,101.38657318639018,225.18197627914284,0.0,38.0,38,7.0,1,,26.271186440677965,3.0,0.0,275.0,4650.0,55.19392377680549,0.6723214238306864,0.38271511064917735
ID10801,10801,0,8.39376449584961,101.2382924916985,225.22029572463904,0.0,8.0,8,7.0,1,,27.89265536723164,5.0,0.0,297.0,4937.0,54.70379746519895,0.6939532257432672,0.4177641470508535
ID11314,11314,0,8.085874557495117,101.25816615841077,225.20549782172628,0.0,63.0,63,7.0,1,,27.146892655367232,8.0,0.0,242.0,4805.0,52.31244532912101,0.6913099798402812,0.4242234922549988
ID11059,11059,0,8.469287872314453,101.28720773489069,225.05336835763518,0.0,39.0,39,7.0,1,,27.887005649717516,5.0,0.0,285.0,4936.0,55.16441026361945,0.706038179378101,0.41841990930706346
ID11829,11829,0,7.639192581176758,100.81913314179046,225.05118157508028,0.0,109.0,109,7.0,1,,25.954802259887007,7.0,0.0,244.0,4594.0,49.559401824413015,0.6412531392126071,0.4092376656459076
ID10813,10813,0,7.7731475830078125,101.17044178587652,225.24022916639285,0.0,9.0,9,7.0,1,,24.7909604519774,2.0,0.0,260.0,4388.0,52.656545044316275,0.651234627345066,0.37136390097525374
ID11069,11069,0,8.298761367797852,100.95339397299257,225.19708428377362,0.0,36.0,36,7.0,1,,26.84180790960452,4.0,0.0,305.0,4751.0,59.54608464637194,0.6803379184208566,0.3650199475933202
